interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
690,386,38,20251005,3,True,False,False,False,,2025-11-20 19:31:34.557067
691,267,1,20251001,4,True,True,False,False,,2025-11-20 19:31:34.557500
692,649,5,20251103,3,True,False,False,False,,2025-11-20 19:31:34.557519
693,293,7,20250827,4,True,True,True,True,0.0,2025-11-20 19:31:34.557530
694,460,22,20251105,3,True,True,False,False,,2025-11-20 19:31:34.557540
695,683,8,20250827,3,True,True,False,False,,2025-11-20 19:31:34.557549
696,704,2,20250925,3,True,True,True,True,4.0,2025-11-20 19:31:34.557560
697,891,37,20250829,3,True,True,False,False,,2025-11-20 19:31:34.557569
698,97,30,20251008,1,True,True,True,False,,2025-11-20 19:31:34.558370
699,340,38,20251026,4,True,True,True,True,0.0,2025-11-20 19:31:34.558837
700,279,3,20251111,4,True,True,False,False,,2025-11-20 19:31:34.558849
701,708,2,20250906,4,True,False,False,False,,2025-11-20 19:31:34.558857
702,930,47,20250925,1,True,True,False,False,,2025-11-20 19:31:34.558867
703,921,9,20251003,3,True,True,True,False,,2025-11-20 19:31:34.558878
704,159,39,20251031,1,True,True,True,False,,2025-11-20 19:31:34.558888
705,485,38,20251026,4,True,True,True,False,,2025-11-20 19:31:34.558898
706,62,26,20250912,3,True,True,False,False,,2025-11-20 19:31:34.558908
707,844,42,20251014,1,True,True,False,False,,2025-11-20 19:31:34.558917
708,92,16,20251019,4,True,True,True,False,,2025-11-20 19:31:34.558927
709,281,15,20251114,2,True,True,True,False,,2025-11-20 19:31:34.558936
710,975,41,20251108,3,True,True,True,False,,2025-11-20 19:31:34.558946
711,919,42,20250921,2,True,True,False,False,,2025-11-20 19:31:34.558955
712,226,19,20250930,2,True,True,True,True,2.0,2025-11-20 19:31:34.558965
713,23,7,20251006,1,True,True,True,False,,2025-11-20 19:31:34.558975
714,180,48,20250901,2,True,False,False,False,,2025-11-20 19:31:34.558983
715,524,38,20250922,2,True,True,False,False,,2025-11-20 19:31:34.558992
716,30,22,20250905,3,True,True,True,True,0.0,2025-11-20 19:31:34.559002
717,289,35,20251006,2,True,True,False,False,,2025-11-20 19:31:34.559011
718,650,36,20251101,4,True,True,False,False,,2025-11-20 19:31:34.559020
719,592,22,20250917,2,True,True,False,False,,2025-11-20 19:31:34.559029
720,50,50,20251004,2,True,True,False,False,,2025-11-20 19:31:34.559038
721,962,12,20250910,1,True,True,True,False,,2025-11-20 19:31:34.559047
722,513,20,20250829,3,True,True,True,False,,2025-11-20 19:31:34.559380
723,232,32,20250928,2,True,True,True,False,,2025-11-20 19:31:34.559402
724,155,29,20251114,3,True,True,True,False,,2025-11-20 19:31:34.559412
725,277,23,20251102,1,True,True,True,True,0.0,2025-11-20 19:31:34.559423
726,570,17,20250823,2,True,True,False,False,,2025-11-20 19:31:34.559432
727,882,37,20251014,3,True,True,False,False,,2025-11-20 19:31:34.559442
728,407,19,20251005,3,True,True,True,True,5.0,2025-11-20 19:31:34.559453
729,424,30,20250911,3,True,False,False,False,,2025-11-20 19:31:34.559467
730,35,25,20251021,2,True,True,False,False,,2025-11-20 19:31:34.559616
731,804,19,20251118,4,True,False,False,False,,2025-11-20 19:31:34.559626
732,354,39,20250930,2,True,True,False,False,,2025-11-20 19:31:34.559636
733,135,25,20251101,2,True,True,True,True,3.0,2025-11-20 19:31:34.559646
734,144,50,20250923,3,True,True,True,False,,2025-11-20 19:31:34.559656
735,418,10,20251014,1,True,True,False,False,,2025-11-20 19:31:34.559665
736,828,48,20251026,2,True,True,False,False,,2025-11-20 19:31:34.559674
737,962,40,20250901,3,True,True,True,False,,2025-11-20 19:31:34.559713
738,239,23,20250902,1,True,True,True,False,,2025-11-20 19:31:34.559723
739,344,30,20250825,1,True,False,False,False,,2025-11-20 19:31:34.559732
740,930,11,20251101,3,True,True,False,False,,2025-11-20 19:31:34.559741
741,499,39,20251117,4,True,False,False,False,,2025-11-20 19:31:34.559749
742,298,32,20250912,1,True,True,False,False,,2025-11-20 19:31:34.559758
743,681,16,20251012,4,True,False,False,False,,2025-11-20 19:31:34.559766
744,135,10,20251002,2,True,False,False,False,,2025-11-20 19:31:34.559775
745,30,10,20250910,3,True,True,False,False,,2025-11-20 19:31:34.560193
746,418,36,20251027,2,True,True,True,False,,2025-11-20 19:31:34.560258
747,698,42,20251020,2,True,True,False,False,,2025-11-20 19:31:34.560273
748,645,49,20250827,3,True,True,False,False,,2025-11-20 19:31:34.560282
749,367,20,20250827,1,True,True,False,False,,2025-11-20 19:31:34.560291
750,638,14,20250904,2,True,True,True,False,,2025-11-20 19:31:34.560301
751,504,30,20250907,2,True,True,False,False,,2025-11-20 19:31:34.560314
752,987,19,20250825,3,True,False,False,False,,2025-11-20 19:31:34.560323
753,160,16,20250824,2,True,True,True,False,,2025-11-20 19:31:34.560345
754,482,40,20251105,3,True,True,True,False,,2025-11-20 19:31:34.560364
755,747,6,20251010,4,True,False,False,False,,2025-11-20 19:31:34.560374
756,496,29,20250921,4,True,True,False,False,,2025-11-20 19:31:34.560383
757,261,27,20250830,3,True,True,True,False,,2025-11-20 19:31:34.560393
758,839,6,20251022,4,True,True,True,False,,2025-11-20 19:31:34.560403
759,561,33,20251108,1,True,False,False,False,,2025-11-20 19:31:34.560412
760,536,6,20251011,1,True,True,True,True,2.0,2025-11-20 19:31:34.560423
761,902,4,20250921,2,True,True,False,False,,2025-11-20 19:31:34.560432
762,814,36,20251018,3,True,True,True,False,,2025-11-20 19:31:34.560443
763,73,13,20251018,3,True,True,True,False,,2025-11-20 19:31:34.560452
764,881,36,20250930,2,True,False,False,False,,2025-11-20 19:31:34.560460
765,853,19,20250925,2,True,True,False,False,,2025-11-20 19:31:34.560469
766,715,5,20250912,2,True,True,True,False,,2025-11-20 19:31:34.560479
767,722,7,20250917,1,True,True,True,False,,2025-11-20 19:31:34.560488
768,304,18,20251003,3,True,True,True,False,,2025-11-20 19:31:34.560499
769,956,46,20250921,1,True,True,False,False,,2025-11-20 19:31:34.560507
770,867,49,20250911,2,True,False,False,False,,2025-11-20 19:31:34.560516
771,889,24,20251112,1,True,True,False,False,,2025-11-20 19:31:34.560524
772,522,32,20251007,1,True,True,True,False,,2025-11-20 19:31:34.560534
773,600,20,20251108,3,True,True,False,False,,2025-11-20 19:31:34.560543
774,764,35,20250923,1,True,True,False,False,,2025-11-20 19:31:34.560553
775,713,22,20251021,1,True,True,False,False,,2025-11-20 19:31:34.560562
776,871,41,20251013,3,True,False,False,False,,2025-11-20 19:31:34.560570
777,20,18,20250923,3,True,False,False,False,,2025-11-20 19:31:34.560579
778,28,35,20251022,2,True,False,False,False,,2025-11-20 19:31:34.560587
779,856,4,20251119,4,True,False,False,False,,2025-11-20 19:31:34.560595
780,533,18,20251004,1,True,False,False,False,,2025-11-20 19:31:34.560603
781,246,8,20251006,1,True,True,False,False,,2025-11-20 19:31:34.560612
782,161,18,20250921,3,True,True,True,False,,2025-11-20 19:31:34.560622
783,885,48,20251020,4,True,True,False,False,,2025-11-20 19:31:34.560631
784,554,2,20250828,1,True,False,False,False,,2025-11-20 19:31:34.560639
785,942,9,20251001,3,True,True,False,False,,2025-11-20 19:31:34.560648
786,999,17,20250918,2,True,False,False,False,,2025-11-20 19:31:34.560656
787,628,28,20250828,3,True,True,True,False,,2025-11-20 19:31:34.560666
788,253,29,20251105,3,True,True,False,False,,2025-11-20 19:31:34.560674
789,300,27,20250916,3,True,True,True,False,,2025-11-20 19:31:34.560707
790,261,43,20251115,1,True,True,True,False,,2025-11-20 19:31:34.560717
791,421,7,20251029,2,True,True,True,True,1.0,2025-11-20 19:31:34.560727
792,907,36,20251115,4,True,True,True,False,,2025-11-20 19:31:34.560736
793,41,48,20251026,3,True,True,True,False,,2025-11-20 19:31:34.560764
794,217,45,20251005,2,True,True,False,False,,2025-11-20 19:31:34.560774
795,127,3,20250826,4,True,True,True,False,,2025-11-20 19:31:34.560784
796,210,11,20250912,4,True,True,True,False,,2025-11-20 19:31:34.560794
797,364,9,20251003,4,True,True,True,True,2.0,2025-11-20 19:31:34.560804
798,556,46,20251024,2,True,True,True,False,,2025-11-20 19:31:34.560813
799,891,9,20251111,4,True,False,False,False,,2025-11-20 19:31:34.560822
800,828,1,20250825,1,True,True,True,False,,2025-11-20 19:31:34.560832
801,452,37,20251001,2,True,False,False,False,,2025-11-20 19:31:34.560840
802,4,30,20250914,2,True,False,False,False,,2025-11-20 19:31:34.560848
803,588,19,20250919,4,True,True,True,False,,2025-11-20 19:31:34.560858
804,779,16,20251101,2,True,False,False,False,,2025-11-20 19:31:34.560978
805,342,6,20250916,4,True,True,True,False,,2025-11-20 19:31:34.561017
806,132,17,20251012,1,True,True,True,False,,2025-11-20 19:31:34.561029
807,15,15,20250922,2,True,True,False,False,,2025-11-20 19:31:34.561039
808,5,4,20250923,4,True,True,True,False,,2025-11-20 19:31:34.561049
809,874,34,20250929,1,True,True,False,False,,2025-11-20 19:31:34.561058
810,788,35,20251103,2,True,True,False,False,,2025-11-20 19:31:34.561133
811,407,1,20251030,3,True,True,True,False,,2025-11-20 19:31:34.561168
812,453,10,20251014,4,True,True,False,False,,2025-11-20 19:31:34.561191
813,289,3,20250829,4,True,True,True,False,,2025-11-20 19:31:34.561201
814,319,11,20250920,4,True,True,False,False,,2025-11-20 19:31:34.561210
815,273,37,20250828,2,True,True,True,False,,2025-11-20 19:31:34.561219
816,617,9,20251027,4,True,False,False,False,,2025-11-20 19:31:34.561228
817,332,30,20251005,1,True,True,False,False,,2025-11-20 19:31:34.561237
818,46,27,20250924,1,True,True,False,False,,2025-11-20 19:31:34.561245
819,51,19,20250825,4,True,True,True,False,,2025-11-20 19:31:34.561255
820,317,41,20250824,2,True,True,True,False,,2025-11-20 19:31:34.561265
821,375,37,20251030,3,True,False,False,False,,2025-11-20 19:31:34.561273
822,132,18,20251011,2,True,True,True,False,,2025-11-20 19:31:34.561283
823,622,15,20251025,1,True,True,True,False,,2025-11-20 19:31:34.561292
824,290,25,20251027,2,True,True,True,False,,2025-11-20 19:31:34.561302
825,573,41,20251001,4,True,True,True,False,,2025-11-20 19:31:34.561313
826,958,29,20251025,3,True,True,False,False,,2025-11-20 19:31:34.561322
827,643,14,20250905,4,True,False,False,False,,2025-11-20 19:31:34.561330
828,432,10,20250911,1,True,True,True,False,,2025-11-20 19:31:34.561340
829,88,38,20251004,1,True,True,False,False,,2025-11-20 19:31:34.561348
830,992,24,20250929,3,True,True,True,False,,2025-11-20 19:31:34.561357
831,659,34,20250920,3,True,True,False,False,,2025-11-20 19:31:34.561366
832,855,7,20251025,4,True,True,False,False,,2025-11-20 19:31:34.561375
833,2,41,20251029,3,True,True,True,False,,2025-11-20 19:31:34.561385
834,941,6,20250916,3,True,True,True,False,,2025-11-20 19:31:34.561397
835,57,41,20250908,1,True,True,False,False,,2025-11-20 19:31:34.561405
836,335,26,20251103,4,True,True,False,False,,2025-11-20 19:31:34.561414
837,128,23,20251117,2,True,True,True,True,6.0,2025-11-20 19:31:34.561424
838,502,39,20250918,1,True,False,False,False,,2025-11-20 19:31:34.561433
839,725,50,20251022,1,True,False,False,False,,2025-11-20 19:31:34.561441
840,560,5,20250910,2,True,True,False,False,,2025-11-20 19:31:34.561450
841,611,27,20251008,3,True,False,False,False,,2025-11-20 19:31:34.561458
842,771,26,20251019,4,True,True,True,False,,2025-11-20 19:31:34.561468
843,441,20,20251110,2,True,True,False,False,,2025-11-20 19:31:34.561479
844,19,10,20251016,1,True,True,True,False,,2025-11-20 19:31:34.561488
845,271,20,20250922,2,True,True,False,False,,2025-11-20 19:31:34.561497
846,346,17,20251104,4,True,False,False,False,,2025-11-20 19:31:34.561505
847,751,44,20251005,3,True,True,True,False,,2025-11-20 19:31:34.561516
848,756,13,20251119,4,True,True,True,False,,2025-11-20 19:31:34.561525
849,157,32,20250913,2,True,True,False,False,,2025-11-20 19:31:34.561534
850,541,13,20251005,4,True,True,True,False,,2025-11-20 19:31:34.561544
851,184,1,20250829,3,True,False,False,False,,2025-11-20 19:31:34.561552
852,828,5,20250826,4,True,False,False,False,,2025-11-20 19:31:34.561560
853,813,38,20251027,2,True,True,False,False,,2025-11-20 19:31:34.561568
854,323,21,20251105,2,True,True,False,False,,2025-11-20 19:31:34.561577
855,476,16,20250907,2,True,True,True,False,,2025-11-20 19:31:34.561587
856,453,22,20250914,1,True,True,False,False,,2025-11-20 19:31:34.561596
857,729,39,20250923,1,True,True,False,False,,2025-11-20 19:31:34.561605
858,331,7,20251103,2,True,False,False,False,,2025-11-20 19:31:34.561613
859,596,4,20251008,1,True,True,False,False,,2025-11-20 19:31:34.561622
860,869,11,20251008,1,True,True,True,True,0.0,2025-11-20 19:31:34.561632
861,200,12,20251003,4,True,True,False,False,,2025-11-20 19:31:34.561641
862,691,45,20250903,4,True,False,False,False,,2025-11-20 19:31:34.561652
863,516,24,20251019,2,True,True,True,False,,2025-11-20 19:31:34.561662
864,19,27,20251106,1,True,True,True,False,,2025-11-20 19:31:34.561672
865,418,19,20250902,2,True,True,True,True,1.0,2025-11-20 19:31:34.561695
866,538,13,20251024,3,True,True,True,False,,2025-11-20 19:31:34.561705
867,487,28,20251014,1,True,False,False,False,,2025-11-20 19:31:34.561714
868,803,8,20250925,3,True,True,False,False,,2025-11-20 19:31:34.561723
869,412,44,20250921,2,True,True,False,False,,2025-11-20 19:31:34.561731
870,641,12,20251012,2,True,True,False,False,,2025-11-20 19:31:34.561741
871,205,1,20251018,3,True,True,True,False,,2025-11-20 19:31:34.561751
872,15,13,20250828,3,True,True,True,False,,2025-11-20 19:31:34.561761
873,287,44,20251115,4,True,False,False,False,,2025-11-20 19:31:34.561769
874,258,36,20251119,3,True,False,False,False,,2025-11-20 19:31:34.561778
875,862,34,20250912,3,True,False,False,False,,2025-11-20 19:31:34.562094
876,905,37,20250825,2,True,True,False,False,,2025-11-20 19:31:34.562177
877,710,30,20251118,1,True,True,False,False,,2025-11-20 19:31:34.562227
878,662,21,20251001,3,True,True,False,False,,2025-11-20 19:31:34.562430
879,229,13,20251109,3,True,True,False,False,,2025-11-20 19:31:34.562561
880,533,47,20251014,3,True,False,False,False,,2025-11-20 19:31:34.562577
881,316,37,20251030,3,True,True,True,False,,2025-11-20 19:31:34.562587
882,675,47,20251019,3,True,True,True,False,,2025-11-20 19:31:34.562597
883,29,25,20250901,4,True,False,False,False,,2025-11-20 19:31:34.562606
884,699,42,20250902,1,True,True,True,False,,2025-11-20 19:31:34.562618
885,497,7,20251107,3,True,True,False,False,,2025-11-20 19:31:34.562627
886,711,34,20251104,2,True,True,True,True,7.0,2025-11-20 19:31:34.562638
887,432,3,20251002,2,True,True,True,False,,2025-11-20 19:31:34.562647
888,848,1,20250906,1,True,True,True,False,,2025-11-20 19:31:34.562657
889,429,45,20250822,3,True,True,True,False,,2025-11-20 19:31:34.562802
890,960,40,20250824,1,True,True,False,False,,2025-11-20 19:31:34.562820
891,736,16,20250823,2,True,True,True,False,,2025-11-20 19:31:34.562830
892,212,15,20250914,4,True,True,True,True,7.0,2025-11-20 19:31:34.562865
893,184,50,20251109,1,True,True,False,False,,2025-11-20 19:31:34.562901
894,555,50,20250921,1,True,False,False,False,,2025-11-20 19:31:34.562912
895,752,2,20250902,2,True,True,True,False,,2025-11-20 19:31:34.562921
896,769,44,20251012,1,True,True,True,False,,2025-11-20 19:31:34.562931
897,666,48,20251101,4,True,True,False,False,,2025-11-20 19:31:34.562939
898,577,33,20251108,4,True,False,False,False,,2025-11-20 19:31:34.562948
899,149,21,20250922,1,True,True,True,False,,2025-11-20 19:31:34.562958
900,353,2,20250914,2,True,True,False,False,,2025-11-20 19:31:34.562967
901,504,50,20250824,3,True,True,True,True,0.0,2025-11-20 19:31:34.562977
902,914,30,20251118,2,True,False,False,False,,2025-11-20 19:31:34.562985
903,304,23,20250910,4,True,True,False,False,,2025-11-20 19:31:34.562994
904,909,34,20251018,3,True,True,True,False,,2025-11-20 19:31:34.563004
905,529,39,20251119,1,True,True,False,False,,2025-11-20 19:31:34.563013
906,371,48,20250910,4,True,True,True,False,,2025-11-20 19:31:34.563022
907,90,5,20251112,3,True,True,True,False,,2025-11-20 19:31:34.563032
908,848,15,20251108,1,True,True,True,False,,2025-11-20 19:31:34.563042
909,960,48,20250929,3,True,False,False,False,,2025-11-20 19:31:34.563050
910,881,17,20251103,3,True,True,True,False,,2025-11-20 19:31:34.563060
911,749,7,20250930,1,True,True,False,False,,2025-11-20 19:31:34.563068
912,265,21,20250919,2,True,True,True,False,,2025-11-20 19:31:34.563078
913,979,18,20251017,2,True,True,True,False,,2025-11-20 19:31:34.563088
914,54,38,20251103,1,True,True,False,False,,2025-11-20 19:31:34.563097
915,499,23,20251102,1,True,True,True,False,,2025-11-20 19:31:34.563107
916,759,31,20250913,1,True,True,False,False,,2025-11-20 19:31:34.563116
917,607,31,20251023,1,True,False,False,False,,2025-11-20 19:31:34.563124
918,108,3,20251015,1,True,True,False,False,,2025-11-20 19:31:34.563133
919,394,1,20250913,2,True,True,True,False,,2025-11-20 19:31:34.563143
920,107,35,20251031,4,True,False,False,False,,2025-11-20 19:31:34.563153
921,470,20,20251030,1,True,False,False,False,,2025-11-20 19:31:34.563162
922,380,16,20251005,3,True,True,False,False,,2025-11-20 19:31:34.563266
923,144,34,20251108,2,True,False,False,False,,2025-11-20 19:31:34.563288
924,781,49,20251101,3,True,False,False,False,,2025-11-20 19:31:34.563298
925,35,10,20251025,4,True,True,True,True,2.0,2025-11-20 19:31:34.563309
926,426,26,20251024,2,True,False,False,False,,2025-11-20 19:31:34.563317
927,617,44,20250827,2,True,True,True,False,,2025-11-20 19:31:34.563327
928,970,15,20251111,1,True,False,False,False,,2025-11-20 19:31:34.563335
929,36,46,20251024,3,True,True,True,False,,2025-11-20 19:31:34.563345
930,400,14,20251101,1,True,True,False,False,,2025-11-20 19:31:34.563354
931,324,15,20250924,3,True,True,False,False,,2025-11-20 19:31:34.563363
932,955,27,20250921,2,True,True,False,False,,2025-11-20 19:31:34.563372
933,500,6,20250830,4,True,True,False,False,,2025-11-20 19:31:34.563381
934,41,34,20250929,2,True,False,False,False,,2025-11-20 19:31:34.563390
935,584,14,20250917,3,True,True,True,False,,2025-11-20 19:31:34.563413
936,395,10,20250913,3,True,True,True,False,,2025-11-20 19:31:34.563423
937,105,28,20251107,4,True,True,True,False,,2025-11-20 19:31:34.563433
938,33,34,20250926,1,True,True,True,True,2.0,2025-11-20 19:31:34.563443
939,496,23,20251115,2,True,False,False,False,,2025-11-20 19:31:34.563451
940,863,15,20251024,2,True,False,False,False,,2025-11-20 19:31:34.563460
941,955,46,20250830,3,True,True,True,True,3.0,2025-11-20 19:31:34.563562
942,926,30,20250909,2,True,True,False,False,,2025-11-20 19:31:34.564253
943,496,45,20251103,2,True,True,True,False,,2025-11-20 19:31:34.564518
944,910,48,20251029,3,True,True,True,False,,2025-11-20 19:31:34.564613
945,251,26,20250905,1,True,True,True,False,,2025-11-20 19:31:34.564755
946,497,3,20251023,3,True,True,True,False,,2025-11-20 19:31:34.564937
947,265,44,20250926,2,True,True,True,False,,2025-11-20 19:31:34.564950
948,715,20,20250825,1,True,False,False,False,,2025-11-20 19:31:34.564959
949,778,21,20250918,3,True,False,False,False,,2025-11-20 19:31:34.564967
950,102,30,20250920,4,True,True,True,False,,2025-11-20 19:31:34.564977
951,934,24,20251114,2,True,True,True,False,,2025-11-20 19:31:34.564987
952,201,14,20250825,3,True,True,True,True,6.0,2025-11-20 19:31:34.564998
953,965,1,20250930,3,True,True,False,False,,2025-11-20 19:31:34.565306
954,810,25,20250827,2,True,True,True,False,,2025-11-20 19:31:34.565325
955,202,20,20251031,4,True,True,False,False,,2025-11-20 19:31:34.565978
956,907,34,20251116,4,True,False,False,False,,2025-11-20 19:31:34.566215
957,823,41,20250906,4,True,True,False,False,,2025-11-20 19:31:34.566233
958,591,26,20250911,2,True,True,False,False,,2025-11-20 19:31:34.566242
959,61,22,20251026,2,True,True,False,False,,2025-11-20 19:31:34.566297
960,883,20,20250916,4,True,True,False,False,,2025-11-20 19:31:34.566540
961,795,48,20251014,3,True,True,False,False,,2025-11-20 19:31:34.566558
962,228,38,20250904,2,True,True,True,False,,2025-11-20 19:31:34.566568
963,766,13,20250831,4,True,True,False,False,,2025-11-20 19:31:34.566580
964,334,49,20251003,4,True,True,False,False,,2025-11-20 19:31:34.566589
965,355,14,20250914,4,True,True,True,False,,2025-11-20 19:31:34.566599
966,800,43,20251003,1,True,True,False,False,,2025-11-20 19:31:34.566662
967,183,14,20251004,4,True,True,False,False,,2025-11-20 19:31:34.566673
968,447,44,20251007,2,True,False,False,False,,2025-11-20 19:31:34.566697
969,328,34,20251030,2,True,True,False,False,,2025-11-20 19:31:34.566706
970,191,47,20250918,3,True,True,False,False,,2025-11-20 19:31:34.566716
971,637,12,20250916,1,True,False,False,False,,2025-11-20 19:31:34.566724
972,936,12,20250906,1,True,True,False,False,,2025-11-20 19:31:34.566733
973,445,12,20251008,2,True,True,False,False,,2025-11-20 19:31:34.566742
974,150,35,20250901,3,True,True,False,False,,2025-11-20 19:31:34.566751
975,285,35,20251026,2,True,False,False,False,,2025-11-20 19:31:34.566759
976,988,28,20251111,4,True,True,True,False,,2025-11-20 19:31:34.566769
977,152,34,20250904,4,True,True,True,False,,2025-11-20 19:31:34.566778
978,437,43,20251027,2,True,True,False,False,,2025-11-20 19:31:34.566786
979,718,25,20251018,3,True,False,False,False,,2025-11-20 19:31:34.566794
980,866,36,20250907,3,True,True,False,False,,2025-11-20 19:31:34.566803
981,855,16,20251029,2,True,True,True,False,,2025-11-20 19:31:34.566812
982,935,1,20251004,3,True,True,True,False,,2025-11-20 19:31:34.566821
983,354,11,20250831,1,True,True,True,False,,2025-11-20 19:31:34.566830
984,405,39,20251002,4,True,True,True,False,,2025-11-20 19:31:34.566840
985,388,29,20250827,1,True,True,True,False,,2025-11-20 19:31:34.566849
986,710,12,20250918,1,True,True,True,False,,2025-11-20 19:31:34.566858
987,539,10,20251101,1,True,False,False,False,,2025-11-20 19:31:34.566866
988,745,39,20251012,4,True,False,False,False,,2025-11-20 19:31:34.566875
989,529,14,20251021,3,True,True,False,False,,2025-11-20 19:31:34.566883
990,161,23,20250823,1,True,True,True,False,,2025-11-20 19:31:34.566893
991,118,46,20250930,2,True,True,True,False,,2025-11-20 19:31:34.566902
992,886,11,20250903,4,True,True,True,False,,2025-11-20 19:31:34.566911
993,273,41,20251010,2,True,True,True,False,,2025-11-20 19:31:34.566921
994,48,50,20250905,2,True,True,True,False,,2025-11-20 19:31:34.566930
995,24,45,20251105,4,True,True,False,False,,2025-11-20 19:31:34.566938
996,615,31,20250903,1,True,True,False,False,,2025-11-20 19:31:34.566947
997,158,2,20250925,2,True,True,True,True,2.0,2025-11-20 19:31:34.566959
998,939,5,20250923,4,True,False,False,False,,2025-11-20 19:31:34.566967
999,252,27,20250928,2,True,False,False,False,,2025-11-20 19:31:34.566975
1000,624,24,20251113,3,True,False,False,False,,2025-11-20 19:31:34.566983
1001,494,28,20251031,4,True,True,True,False,,2025-11-20 19:31:34.566998
1002,202,10,20250827,2,True,True,True,False,,2025-11-20 19:31:34.567007
1003,412,36,20251119,2,True,True,True,False,,2025-11-20 19:31:34.567017
1004,646,50,20250908,1,True,True,True,False,,2025-11-20 19:31:34.567026
1005,514,18,20251025,1,True,False,False,False,,2025-11-20 19:31:34.567035
1006,229,21,20251005,4,True,True,True,True,0.0,2025-11-20 19:31:34.567044
1007,344,35,20250825,2,True,True,True,False,,2025-11-20 19:31:34.567053
1008,692,41,20251117,3,True,True,False,False,,2025-11-20 19:31:34.567062
1009,281,41,20250923,4,True,True,True,False,,2025-11-20 19:31:34.567071
1010,354,37,20250831,3,True,True,True,False,,2025-11-20 19:31:34.567080
1011,985,22,20250925,1,True,True,True,True,3.0,2025-11-20 19:31:34.567090
1012,927,3,20251007,3,True,True,True,False,,2025-11-20 19:31:34.567099
1013,400,26,20251112,3,True,True,False,False,,2025-11-20 19:31:34.567107
1014,283,46,20250930,3,True,True,True,True,1.0,2025-11-20 19:31:34.567118
1015,140,15,20250912,4,True,True,False,False,,2025-11-20 19:31:34.567127
1016,595,20,20250911,1,True,False,False,False,,2025-11-20 19:31:34.567135
1017,620,37,20251109,1,True,True,False,False,,2025-11-20 19:31:34.567143
1018,271,15,20250924,4,True,True,False,False,,2025-11-20 19:31:34.567152
1019,219,19,20251024,4,True,False,False,False,,2025-11-20 19:31:34.567160
1020,979,8,20251015,3,True,True,False,False,,2025-11-20 19:31:34.567168
1021,757,14,20250915,1,True,True,False,False,,2025-11-20 19:31:34.567177
1022,405,16,20251013,2,True,True,True,False,,2025-11-20 19:31:34.567186
1023,627,14,20250909,4,True,True,True,False,,2025-11-20 19:31:34.567195
1024,673,21,20250902,3,True,True,False,False,,2025-11-20 19:31:34.567204
1025,316,30,20251018,4,True,True,False,False,,2025-11-20 19:31:34.567212
1026,435,1,20250929,4,True,True,False,False,,2025-11-20 19:31:34.567220
1027,735,48,20250928,2,True,True,False,False,,2025-11-20 19:31:34.567230
1028,568,9,20250902,3,True,True,False,False,,2025-11-20 19:31:34.567238
1029,903,11,20250826,3,True,True,False,False,,2025-11-20 19:31:34.567247
1030,803,43,20251001,3,True,True,True,False,,2025-11-20 19:31:34.567255
1031,90,3,20251010,4,True,False,False,False,,2025-11-20 19:31:34.567263
1032,239,18,20250917,3,True,True,True,False,,2025-11-20 19:31:34.567272
1033,678,17,20250914,3,True,True,False,False,,2025-11-20 19:31:34.567281
1034,6,50,20251104,2,True,False,False,False,,2025-11-20 19:31:34.567289
1035,807,17,20251110,4,True,True,True,False,,2025-11-20 19:31:34.567298
1036,385,20,20250823,2,True,False,False,False,,2025-11-20 19:31:34.567305
1037,993,2,20250827,2,True,True,False,False,,2025-11-20 19:31:34.567314
1038,961,43,20250921,2,True,True,False,False,,2025-11-20 19:31:34.567322
1039,584,1,20251014,4,True,True,True,True,1.0,2025-11-20 19:31:34.567332
1040,246,30,20251008,2,True,True,True,False,,2025-11-20 19:31:34.567341
1041,92,48,20250825,4,True,True,False,False,,2025-11-20 19:31:34.567349
1042,102,2,20251002,4,True,True,False,False,,2025-11-20 19:31:34.567357
1043,629,44,20250930,1,True,False,False,False,,2025-11-20 19:31:34.567365
1044,797,37,20250916,4,True,True,False,False,,2025-11-20 19:31:34.567374
1045,325,5,20251021,1,True,True,True,False,,2025-11-20 19:31:34.567383
1046,240,30,20251002,3,True,True,False,False,,2025-11-20 19:31:34.567392
1047,325,6,20251009,1,True,True,True,False,,2025-11-20 19:31:34.567401
1048,455,34,20250901,2,True,True,True,False,,2025-11-20 19:31:34.567410
1049,159,40,20250907,1,True,False,False,False,,2025-11-20 19:31:34.567418
1050,174,42,20251103,2,True,False,False,False,,2025-11-20 19:31:34.567425
1051,801,8,20250912,3,True,True,True,True,2.0,2025-11-20 19:31:34.567435
1052,666,12,20250918,1,True,True,True,False,,2025-11-20 19:31:34.567444
1053,944,5,20251110,3,True,True,True,True,7.0,2025-11-20 19:31:34.567454
1054,804,47,20250822,2,True,True,True,True,4.0,2025-11-20 19:31:34.567463
1055,397,1,20251026,3,True,False,False,False,,2025-11-20 19:31:34.567471
1056,420,13,20251116,4,True,True,True,False,,2025-11-20 19:31:34.567495
1057,629,25,20251009,2,True,False,False,False,,2025-11-20 19:31:34.567503
1058,277,14,20251013,3,True,True,False,False,,2025-11-20 19:31:34.567512
1059,479,49,20250918,3,True,True,True,False,,2025-11-20 19:31:34.567521
1060,458,50,20250915,1,True,False,False,False,,2025-11-20 19:31:34.567529
1061,198,14,20251017,2,True,True,False,False,,2025-11-20 19:31:34.567537
