interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
373,72,5,20250930,4,True,True,False,False,,2025-11-21 18:58:26.894938
374,379,1,20250926,4,True,True,True,False,,2025-11-21 18:58:26.894948
375,304,4,20251026,1,True,True,False,False,,2025-11-21 18:58:26.894966
376,694,6,20250911,1,True,False,False,False,,2025-11-21 18:58:26.894975
377,109,11,20251028,2,True,True,True,False,,2025-11-21 18:58:26.894984
378,570,5,20250928,2,True,True,True,True,6.0,2025-11-21 18:58:26.894994
379,767,31,20250924,3,True,True,True,True,2.0,2025-11-21 18:58:26.895003
380,272,23,20251017,1,True,False,False,False,,2025-11-21 18:58:26.895011
381,862,5,20251029,3,True,True,False,False,,2025-11-21 18:58:26.895020
382,538,20,20251021,4,True,True,True,False,,2025-11-21 18:58:26.895029
383,736,35,20250826,4,True,False,False,False,,2025-11-21 18:58:26.895036
384,670,14,20251120,1,True,True,False,False,,2025-11-21 18:58:26.895045
385,813,22,20251112,4,True,False,False,False,,2025-11-21 18:58:26.895053
386,853,2,20250930,1,True,True,False,False,,2025-11-21 18:58:26.895061
387,296,5,20251001,1,True,True,False,False,,2025-11-21 18:58:26.895070
388,421,45,20250920,3,True,True,True,False,,2025-11-21 18:58:26.895079
389,587,16,20251012,3,True,True,True,False,,2025-11-21 18:58:26.895088
390,749,26,20250824,1,True,True,False,False,,2025-11-21 18:58:26.895097
391,963,5,20251105,4,True,True,True,False,,2025-11-21 18:58:26.895106
392,776,2,20251015,1,True,True,False,False,,2025-11-21 18:58:26.895114
393,123,48,20251019,1,True,True,True,True,2.0,2025-11-21 18:58:26.895124
394,334,20,20251008,1,True,False,False,False,,2025-11-21 18:58:26.895132
395,603,45,20250921,1,True,True,True,False,,2025-11-21 18:58:26.895141
396,261,49,20251109,2,True,True,True,False,,2025-11-21 18:58:26.895151
397,808,2,20250924,1,True,True,True,False,,2025-11-21 18:58:26.895160
398,340,10,20250826,1,True,False,False,False,,2025-11-21 18:58:26.895168
399,553,25,20251009,4,True,True,False,False,,2025-11-21 18:58:26.895176
400,438,7,20251018,2,True,True,False,False,,2025-11-21 18:58:26.895185
401,499,19,20251019,4,True,True,True,False,,2025-11-21 18:58:26.895194
402,982,18,20250922,1,True,True,True,True,6.0,2025-11-21 18:58:26.895334
403,491,29,20250919,3,True,True,False,False,,2025-11-21 18:58:26.895353
404,808,44,20251107,1,True,False,False,False,,2025-11-21 18:58:26.895361
405,683,36,20251027,3,True,True,True,True,4.0,2025-11-21 18:58:26.895370
406,161,8,20251005,1,True,True,False,False,,2025-11-21 18:58:26.895379
407,811,27,20250924,2,True,True,False,False,,2025-11-21 18:58:26.895388
408,937,3,20250830,1,True,True,True,True,7.0,2025-11-21 18:58:26.895398
409,676,14,20250903,2,True,True,False,False,,2025-11-21 18:58:26.895406
410,857,2,20251110,4,True,False,False,False,,2025-11-21 18:58:26.895414
411,849,41,20251112,3,True,True,True,False,,2025-11-21 18:58:26.895423
412,677,22,20251014,4,True,True,True,False,,2025-11-21 18:58:26.895433
413,498,27,20250907,3,True,True,True,False,,2025-11-21 18:58:26.895443
414,736,22,20251013,4,True,True,False,False,,2025-11-21 18:58:26.895452
415,135,4,20250918,1,True,True,True,True,4.0,2025-11-21 18:58:26.895462
416,689,48,20250911,2,True,False,False,False,,2025-11-21 18:58:26.895470
417,879,26,20251007,3,True,True,True,False,,2025-11-21 18:58:26.895479
418,111,36,20250830,1,True,True,True,False,,2025-11-21 18:58:26.895488
419,751,22,20251019,1,True,True,False,False,,2025-11-21 18:58:26.895497
420,105,6,20251022,1,True,True,True,False,,2025-11-21 18:58:26.895506
421,160,37,20251113,4,True,True,True,False,,2025-11-21 18:58:26.895515
422,976,16,20251031,3,True,True,True,False,,2025-11-21 18:58:26.895524
423,208,4,20251017,1,True,True,True,False,,2025-11-21 18:58:26.895533
424,597,16,20251003,1,True,True,True,False,,2025-11-21 18:58:26.895542
425,224,48,20250919,2,True,True,False,False,,2025-11-21 18:58:26.895552
426,908,32,20251011,2,True,False,False,False,,2025-11-21 18:58:26.895559
427,35,19,20250823,4,True,True,False,False,,2025-11-21 18:58:26.895568
428,137,15,20251003,2,True,True,False,False,,2025-11-21 18:58:26.895577
429,695,1,20251117,2,True,True,False,False,,2025-11-21 18:58:26.895585
430,734,13,20250911,1,True,True,True,False,,2025-11-21 18:58:26.895594
431,302,1,20250901,3,True,True,False,False,,2025-11-21 18:58:26.895603
432,878,30,20251022,4,True,True,False,False,,2025-11-21 18:58:26.895611
433,983,20,20250906,4,True,True,False,False,,2025-11-21 18:58:26.895620
434,350,1,20251031,4,True,True,True,False,,2025-11-21 18:58:26.895629
435,247,16,20250929,2,True,False,False,False,,2025-11-21 18:58:26.895637
436,696,42,20250915,4,True,False,False,False,,2025-11-21 18:58:26.895645
437,621,26,20251106,1,True,True,True,False,,2025-11-21 18:58:26.895654
438,68,50,20251022,1,True,False,False,False,,2025-11-21 18:58:26.895661
439,452,18,20251022,3,True,True,True,False,,2025-11-21 18:58:26.895670
440,872,27,20251106,4,True,False,False,False,,2025-11-21 18:58:26.895678
441,55,45,20251114,4,True,False,False,False,,2025-11-21 18:58:26.895686
442,974,26,20251009,2,True,False,False,False,,2025-11-21 18:58:26.895694
443,10,13,20251114,1,True,True,False,False,,2025-11-21 18:58:26.895702
444,475,27,20250827,3,True,True,False,False,,2025-11-21 18:58:26.895711
445,307,34,20250918,2,True,True,True,False,,2025-11-21 18:58:26.895720
446,446,18,20251002,2,True,True,False,False,,2025-11-21 18:58:26.895728
447,301,49,20251021,2,True,True,False,False,,2025-11-21 18:58:26.895737
448,76,29,20251011,4,True,True,True,False,,2025-11-21 18:58:26.895746
449,863,4,20251107,3,True,True,False,False,,2025-11-21 18:58:26.895754
450,380,27,20251119,2,True,False,False,False,,2025-11-21 18:58:26.895762
451,179,26,20250908,4,True,False,False,False,,2025-11-21 18:58:26.895770
452,732,46,20251028,4,True,True,False,False,,2025-11-21 18:58:26.895778
453,389,41,20251113,2,True,True,True,False,,2025-11-21 18:58:26.895788
454,995,23,20251117,1,True,True,False,False,,2025-11-21 18:58:26.895796
455,742,23,20251030,2,True,False,False,False,,2025-11-21 18:58:26.895804
456,641,45,20251006,3,True,False,False,False,,2025-11-21 18:58:26.895812
457,753,33,20250902,3,True,True,False,False,,2025-11-21 18:58:26.895820
458,140,15,20250919,3,True,True,True,False,,2025-11-21 18:58:26.895831
459,273,32,20251115,3,True,True,False,False,,2025-11-21 18:58:26.895840
460,839,11,20250912,1,True,True,False,False,,2025-11-21 18:58:26.895848
461,125,38,20250925,1,True,True,True,False,,2025-11-21 18:58:26.895857
462,651,22,20251113,2,True,True,True,False,,2025-11-21 18:58:26.895866
463,99,42,20251112,2,True,True,True,False,,2025-11-21 18:58:26.895876
464,828,6,20250905,1,True,True,True,False,,2025-11-21 18:58:26.895885
465,282,22,20250905,2,True,True,False,False,,2025-11-21 18:58:26.895893
466,727,3,20250919,4,True,True,True,False,,2025-11-21 18:58:26.895902
467,537,41,20250929,1,True,True,True,True,2.0,2025-11-21 18:58:26.895912
468,840,37,20251012,4,True,False,False,False,,2025-11-21 18:58:26.895920
469,767,43,20250826,4,True,True,False,False,,2025-11-21 18:58:26.895928
470,751,48,20250901,2,True,True,True,True,4.0,2025-11-21 18:58:26.895937
471,808,17,20250911,1,True,True,False,False,,2025-11-21 18:58:26.895946
472,5,9,20250910,1,True,True,True,False,,2025-11-21 18:58:26.895972
473,228,44,20251102,3,True,False,False,False,,2025-11-21 18:58:26.895981
474,743,3,20251104,2,True,False,False,False,,2025-11-21 18:58:26.895989
475,305,29,20251014,4,True,True,True,False,,2025-11-21 18:58:26.895998
476,144,27,20250918,4,True,True,False,False,,2025-11-21 18:58:26.896006
477,655,49,20250903,1,True,True,True,False,,2025-11-21 18:58:26.896015
478,356,37,20250921,1,True,True,False,False,,2025-11-21 18:58:26.896024
479,878,1,20250928,2,True,True,False,False,,2025-11-21 18:58:26.896032
480,749,21,20251010,2,True,True,False,False,,2025-11-21 18:58:26.896041
481,756,42,20251102,1,True,True,True,False,,2025-11-21 18:58:26.896050
482,751,40,20251113,2,True,True,False,False,,2025-11-21 18:58:26.896058
483,36,41,20251105,2,True,False,False,False,,2025-11-21 18:58:26.896066
484,622,4,20250918,4,True,True,True,False,,2025-11-21 18:58:26.896075
485,443,49,20251029,2,True,True,True,True,3.0,2025-11-21 18:58:26.896085
486,210,10,20251105,3,True,True,True,False,,2025-11-21 18:58:26.896094
487,137,16,20250916,4,True,True,False,False,,2025-11-21 18:58:26.896102
488,650,8,20250928,4,True,True,False,False,,2025-11-21 18:58:26.896111
489,313,21,20251012,3,True,True,False,False,,2025-11-21 18:58:26.896119
490,148,20,20250919,4,True,False,False,False,,2025-11-21 18:58:26.896127
491,829,8,20251113,4,True,True,False,False,,2025-11-21 18:58:26.896135
492,854,46,20250825,4,True,True,True,False,,2025-11-21 18:58:26.896144
493,178,15,20251109,4,True,True,False,False,,2025-11-21 18:58:26.896153
494,635,20,20250828,4,True,False,False,False,,2025-11-21 18:58:26.896161
495,144,39,20250824,1,True,True,False,False,,2025-11-21 18:58:26.896169
496,538,44,20250921,2,True,True,False,False,,2025-11-21 18:58:26.896178
497,880,31,20251023,2,True,True,False,False,,2025-11-21 18:58:26.896186
498,633,16,20251009,4,True,False,False,False,,2025-11-21 18:58:26.896194
499,380,6,20251031,3,True,False,False,False,,2025-11-21 18:58:26.896202
500,898,48,20250911,1,True,False,False,False,,2025-11-21 18:58:26.896210
501,700,36,20251029,3,True,True,True,True,3.0,2025-11-21 18:58:26.896219
502,567,42,20250917,3,True,True,False,False,,2025-11-21 18:58:26.896228
503,342,16,20251022,1,True,True,False,False,,2025-11-21 18:58:26.896237
504,789,31,20251120,4,True,False,False,False,,2025-11-21 18:58:26.896244
505,554,32,20251118,2,True,True,True,False,,2025-11-21 18:58:26.896254
506,487,39,20251022,1,True,True,False,False,,2025-11-21 18:58:26.896262
507,923,36,20251006,1,True,True,False,False,,2025-11-21 18:58:26.896270
508,686,45,20251112,3,True,False,False,False,,2025-11-21 18:58:26.896278
509,346,15,20251104,3,True,True,False,False,,2025-11-21 18:58:26.896287
510,53,6,20251001,1,True,False,False,False,,2025-11-21 18:58:26.896294
511,758,34,20251026,2,True,True,True,True,6.0,2025-11-21 18:58:26.896304
512,480,39,20250824,3,True,False,False,False,,2025-11-21 18:58:26.896313
513,439,10,20251007,4,True,True,False,False,,2025-11-21 18:58:26.896321
514,641,26,20251020,3,True,False,False,False,,2025-11-21 18:58:26.896329
515,250,35,20251010,3,True,True,False,False,,2025-11-21 18:58:26.896337
516,217,38,20250823,1,True,True,False,False,,2025-11-21 18:58:26.896346
517,72,23,20251005,1,True,True,True,False,,2025-11-21 18:58:26.896355
518,5,9,20251024,4,True,True,True,True,2.0,2025-11-21 18:58:26.896365
519,784,26,20250902,4,True,False,False,False,,2025-11-21 18:58:26.896373
520,673,13,20250824,2,True,True,True,False,,2025-11-21 18:58:26.896382
521,192,32,20250930,2,True,False,False,False,,2025-11-21 18:58:26.896390
522,672,34,20251104,2,True,True,False,False,,2025-11-21 18:58:26.896400
523,131,25,20251018,2,True,True,False,False,,2025-11-21 18:58:26.896408
524,258,16,20251029,3,True,False,False,False,,2025-11-21 18:58:26.896416
525,477,42,20251011,3,True,True,True,False,,2025-11-21 18:58:26.896426
526,363,48,20251101,3,True,True,False,False,,2025-11-21 18:58:26.896435
527,399,19,20251103,4,True,True,False,False,,2025-11-21 18:58:26.896443
528,695,30,20250926,4,True,True,True,True,2.0,2025-11-21 18:58:26.896453
529,712,50,20250911,4,True,True,True,False,,2025-11-21 18:58:26.896462
530,914,3,20250913,3,True,True,False,False,,2025-11-21 18:58:26.896471
531,880,30,20250828,3,True,True,True,False,,2025-11-21 18:58:26.896480
532,383,36,20251118,2,True,True,False,False,,2025-11-21 18:58:26.896488
533,785,48,20250920,4,True,True,False,False,,2025-11-21 18:58:26.896497
534,315,27,20251022,2,True,True,False,False,,2025-11-21 18:58:26.896505
535,192,10,20251024,2,True,True,False,False,,2025-11-21 18:58:26.896513
536,473,44,20250914,1,True,True,False,False,,2025-11-21 18:58:26.896522
537,988,4,20251116,3,True,False,False,False,,2025-11-21 18:58:26.896530
538,43,27,20251114,4,True,True,True,False,,2025-11-21 18:58:26.896539
539,165,14,20251103,4,True,False,False,False,,2025-11-21 18:58:26.896547
540,129,32,20250824,2,True,True,False,False,,2025-11-21 18:58:26.896555
541,895,2,20250828,3,True,False,False,False,,2025-11-21 18:58:26.896563
542,751,7,20251010,4,True,True,True,True,0.0,2025-11-21 18:58:26.896572
543,876,50,20251108,1,True,True,False,False,,2025-11-21 18:58:26.896581
544,577,46,20251020,4,True,True,False,False,,2025-11-21 18:58:26.896590
545,555,29,20251003,1,True,True,True,True,2.0,2025-11-21 18:58:26.896600
546,49,13,20250920,2,True,True,False,False,,2025-11-21 18:58:26.896608
547,459,15,20251019,4,True,True,False,False,,2025-11-21 18:58:26.896617
548,220,22,20251112,3,True,True,True,False,,2025-11-21 18:58:26.896627
549,789,37,20251030,4,True,False,False,False,,2025-11-21 18:58:26.896635
550,340,27,20251117,1,True,True,True,False,,2025-11-21 18:58:26.896644
551,786,17,20250831,1,True,True,False,False,,2025-11-21 18:58:26.896653
552,418,31,20250920,2,True,True,True,False,,2025-11-21 18:58:26.896662
553,867,11,20250920,2,True,True,True,False,,2025-11-21 18:58:26.896671
554,374,35,20251103,1,True,False,False,False,,2025-11-21 18:58:26.896680
555,936,6,20250910,3,True,False,False,False,,2025-11-21 18:58:26.896687
556,524,40,20251107,3,True,True,True,True,4.0,2025-11-21 18:58:26.896697
557,866,19,20251108,4,True,False,False,False,,2025-11-21 18:58:26.896705
558,504,20,20250914,3,True,True,False,False,,2025-11-21 18:58:26.896714
559,335,37,20251019,3,True,True,True,False,,2025-11-21 18:58:26.896723
560,165,35,20251015,1,True,True,True,False,,2025-11-21 18:58:26.896732
561,597,43,20250914,2,True,True,False,False,,2025-11-21 18:58:26.896740
562,512,22,20251031,2,True,True,True,True,4.0,2025-11-21 18:58:26.896749
563,897,15,20251113,4,True,True,False,False,,2025-11-21 18:58:26.896758
564,732,29,20251112,3,True,True,False,False,,2025-11-21 18:58:26.896766
565,923,50,20251027,3,True,True,False,False,,2025-11-21 18:58:26.896775
566,779,16,20251116,3,True,True,True,False,,2025-11-21 18:58:26.896784
567,732,48,20251110,1,True,True,True,False,,2025-11-21 18:58:26.896793
568,318,17,20251113,3,True,True,False,False,,2025-11-21 18:58:26.896802
569,247,25,20251120,2,True,True,True,False,,2025-11-21 18:58:26.896811
570,625,7,20251113,3,True,True,False,False,,2025-11-21 18:58:26.896819
571,272,21,20251010,1,True,True,True,False,,2025-11-21 18:58:26.896828
572,696,26,20250920,2,True,True,False,False,,2025-11-21 18:58:26.896837
573,341,16,20250901,3,True,True,False,False,,2025-11-21 18:58:26.896845
574,872,3,20251031,3,True,True,True,True,2.0,2025-11-21 18:58:26.896855
575,678,45,20250910,2,True,True,True,False,,2025-11-21 18:58:26.896864
576,235,26,20251116,3,True,False,False,False,,2025-11-21 18:58:26.896871
577,280,6,20251024,2,True,False,False,False,,2025-11-21 18:58:26.896879
578,569,48,20250902,2,True,True,True,False,,2025-11-21 18:58:26.896889
579,469,14,20251010,4,True,True,False,False,,2025-11-21 18:58:26.896898
580,808,25,20251020,3,True,True,True,True,4.0,2025-11-21 18:58:26.896908
581,9,17,20250912,2,True,True,True,False,,2025-11-21 18:58:26.896917
582,976,7,20250824,2,True,False,False,False,,2025-11-21 18:58:26.896925
583,975,8,20251009,3,True,True,False,False,,2025-11-21 18:58:26.896933
584,357,13,20250823,3,True,True,True,True,7.0,2025-11-21 18:58:26.896942
585,394,21,20250825,1,True,True,False,False,,2025-11-21 18:58:26.896951
586,136,23,20250826,1,True,True,True,False,,2025-11-21 18:58:26.896970
587,840,17,20251004,3,True,True,True,False,,2025-11-21 18:58:26.896979
588,939,19,20251017,4,True,True,False,False,,2025-11-21 18:58:26.896988
589,260,39,20251028,1,True,False,False,False,,2025-11-21 18:58:26.896996
590,117,50,20251112,2,True,True,False,False,,2025-11-21 18:58:26.897004
591,902,19,20251025,1,True,False,False,False,,2025-11-21 18:58:26.897012
592,382,7,20250930,3,True,True,False,False,,2025-11-21 18:58:26.897021
593,26,12,20251019,3,True,True,False,False,,2025-11-21 18:58:26.897029
594,552,24,20251027,4,True,True,False,False,,2025-11-21 18:58:26.897038
595,529,9,20251020,4,True,True,True,False,,2025-11-21 18:58:26.897047
596,795,1,20251016,3,True,True,False,False,,2025-11-21 18:58:26.897055
597,944,39,20251009,2,True,True,True,False,,2025-11-21 18:58:26.897064
598,616,36,20250923,3,True,True,False,False,,2025-11-21 18:58:26.897073
599,758,38,20250918,1,True,True,True,False,,2025-11-21 18:58:26.897082
600,931,30,20250907,2,True,True,True,False,,2025-11-21 18:58:26.897091
601,171,9,20251116,4,True,True,True,False,,2025-11-21 18:58:26.897100
602,692,27,20250930,4,True,True,True,False,,2025-11-21 18:58:26.897109
603,125,2,20251014,1,True,True,True,True,3.0,2025-11-21 18:58:26.897118
604,467,13,20250905,4,True,True,False,False,,2025-11-21 18:58:26.897126
605,913,1,20251006,4,True,True,True,False,,2025-11-21 18:58:26.897135
606,681,21,20251109,2,True,True,False,False,,2025-11-21 18:58:26.897144
607,605,46,20250917,1,True,True,True,False,,2025-11-21 18:58:26.897153
608,258,8,20251003,2,True,True,False,False,,2025-11-21 18:58:26.897161
609,975,5,20250927,4,True,True,True,False,,2025-11-21 18:58:26.897170
610,692,48,20250917,1,True,False,False,False,,2025-11-21 18:58:26.897178
611,51,36,20250827,3,True,False,False,False,,2025-11-21 18:58:26.897185
612,991,18,20251018,3,True,False,False,False,,2025-11-21 18:58:26.897193
613,339,43,20250916,4,True,True,False,False,,2025-11-21 18:58:26.897201
614,248,10,20251018,3,True,False,False,False,,2025-11-21 18:58:26.897209
615,419,35,20251107,1,True,True,False,False,,2025-11-21 18:58:26.897217
616,670,36,20250921,2,True,False,False,False,,2025-11-21 18:58:26.897225
617,501,8,20251020,1,True,True,True,False,,2025-11-21 18:58:26.897234
618,127,24,20250827,2,True,True,True,False,,2025-11-21 18:58:26.897243
619,221,24,20250826,3,True,True,False,False,,2025-11-21 18:58:26.897252
620,845,41,20250917,2,True,True,False,False,,2025-11-21 18:58:26.897261
621,451,39,20251013,4,True,True,True,False,,2025-11-21 18:58:26.897270
622,620,45,20250908,4,True,True,True,False,,2025-11-21 18:58:26.897279
623,303,8,20251103,2,True,True,True,False,,2025-11-21 18:58:26.897287
624,851,25,20251001,1,True,True,False,False,,2025-11-21 18:58:26.897296
625,280,16,20251028,1,True,True,True,False,,2025-11-21 18:58:26.897305
626,665,17,20251109,2,True,True,True,False,,2025-11-21 18:58:26.897314
627,222,29,20251113,2,True,True,True,False,,2025-11-21 18:58:26.897323
628,599,46,20251111,2,True,True,False,False,,2025-11-21 18:58:26.897332
629,94,42,20251109,1,True,False,False,False,,2025-11-21 18:58:26.897339
630,488,44,20250920,3,True,True,False,False,,2025-11-21 18:58:26.897348
631,5,37,20251026,3,True,True,True,False,,2025-11-21 18:58:26.897357
632,141,38,20250901,3,True,True,False,False,,2025-11-21 18:58:26.897365
633,881,9,20251105,3,True,True,False,False,,2025-11-21 18:58:26.897374
634,370,35,20250904,2,True,True,False,False,,2025-11-21 18:58:26.897383
635,339,48,20251108,4,True,True,False,False,,2025-11-21 18:58:26.897391
636,438,4,20251118,1,True,True,False,False,,2025-11-21 18:58:26.897400
637,939,38,20251003,4,True,True,True,True,4.0,2025-11-21 18:58:26.897409
638,729,45,20251004,2,True,True,False,False,,2025-11-21 18:58:26.897418
639,512,1,20251018,2,True,False,False,False,,2025-11-21 18:58:26.897426
640,839,44,20251105,3,True,True,True,True,6.0,2025-11-21 18:58:26.897436
641,231,25,20250916,2,True,True,True,True,2.0,2025-11-21 18:58:26.897446
642,458,42,20251116,2,True,True,True,False,,2025-11-21 18:58:26.897455
643,960,23,20250925,2,True,True,False,False,,2025-11-21 18:58:26.897463
644,47,16,20250824,2,True,True,True,True,2.0,2025-11-21 18:58:26.897473
645,312,31,20251120,2,True,True,False,False,,2025-11-21 18:58:26.897482
646,994,31,20251018,1,True,True,True,True,7.0,2025-11-21 18:58:26.897491
647,363,2,20251027,1,True,True,True,True,7.0,2025-11-21 18:58:26.897500
648,315,15,20250911,4,True,True,True,False,,2025-11-21 18:58:26.897509
649,221,19,20250910,2,True,True,True,False,,2025-11-21 18:58:26.897518
650,139,23,20251019,4,True,False,False,False,,2025-11-21 18:58:26.897526
651,871,15,20251012,2,True,True,False,False,,2025-11-21 18:58:26.897534
652,813,38,20250829,3,True,True,True,False,,2025-11-21 18:58:26.897543
653,804,34,20250919,2,True,True,False,False,,2025-11-21 18:58:26.897552
654,362,13,20250827,3,True,True,True,False,,2025-11-21 18:58:26.897561
655,546,1,20250923,1,True,True,False,False,,2025-11-21 18:58:26.897569
656,568,6,20250927,4,True,True,True,False,,2025-11-21 18:58:26.897578
657,483,9,20251003,2,True,True,True,False,,2025-11-21 18:58:26.897587
658,599,36,20251001,3,True,True,False,False,,2025-11-21 18:58:26.897595
659,57,29,20250908,4,True,True,True,False,,2025-11-21 18:58:26.897604
660,852,19,20250924,2,True,False,False,False,,2025-11-21 18:58:26.897612
661,470,12,20251013,3,True,True,False,False,,2025-11-21 18:58:26.897620
662,940,35,20251005,2,True,True,True,False,,2025-11-21 18:58:26.897629
663,378,22,20251002,1,True,True,True,False,,2025-11-21 18:58:26.897638
664,97,38,20251012,1,True,False,False,False,,2025-11-21 18:58:26.897646
665,781,49,20251007,1,True,True,True,False,,2025-11-21 18:58:26.897655
666,771,37,20250903,4,True,True,True,False,,2025-11-21 18:58:26.897664
667,7,50,20251006,3,True,True,True,False,,2025-11-21 18:58:26.897673
668,33,50,20251018,2,True,True,True,False,,2025-11-21 18:58:26.897682
669,518,20,20251109,1,True,True,True,False,,2025-11-21 18:58:26.897691
670,300,8,20251024,3,True,True,False,False,,2025-11-21 18:58:26.897699
671,659,19,20251117,2,True,True,True,True,5.0,2025-11-21 18:58:26.898246
672,124,6,20251021,2,True,True,False,False,,2025-11-21 18:58:26.898338
673,912,7,20251104,3,True,True,True,True,7.0,2025-11-21 18:58:26.898356
674,511,3,20251011,4,True,True,False,False,,2025-11-21 18:58:26.898368
675,409,45,20250923,4,True,True,True,False,,2025-11-21 18:58:26.898379
676,921,47,20251002,2,True,True,False,False,,2025-11-21 18:58:26.898389
677,398,44,20251103,4,True,True,False,False,,2025-11-21 18:58:26.898398
678,175,8,20250908,1,True,True,False,False,,2025-11-21 18:58:26.898408
679,698,19,20250928,2,True,False,False,False,,2025-11-21 18:58:26.898417
680,434,34,20251003,2,True,True,False,False,,2025-11-21 18:58:26.898426
681,796,33,20250903,4,True,True,True,False,,2025-11-21 18:58:26.898435
682,636,37,20251108,4,True,True,True,True,6.0,2025-11-21 18:58:26.898446
683,725,34,20250913,1,True,False,False,False,,2025-11-21 18:58:26.898454
684,525,27,20250909,4,True,True,True,False,,2025-11-21 18:58:26.898463
685,31,7,20250911,1,True,True,True,False,,2025-11-21 18:58:26.898473
686,523,7,20250903,2,True,True,False,False,,2025-11-21 18:58:26.898482
687,927,19,20250904,3,True,True,False,False,,2025-11-21 18:58:26.898490
688,223,3,20251014,4,True,False,False,False,,2025-11-21 18:58:26.898499
689,851,8,20251116,2,True,True,False,False,,2025-11-21 18:58:26.898508
690,436,27,20251107,1,True,True,True,False,,2025-11-21 18:58:26.898517
691,829,9,20250927,3,True,True,True,True,3.0,2025-11-21 18:58:26.898528
692,500,23,20250909,1,True,False,False,False,,2025-11-21 18:58:26.898536
693,904,20,20251006,1,True,True,True,True,0.0,2025-11-21 18:58:26.898546
694,600,38,20250920,4,True,True,False,False,,2025-11-21 18:58:26.898554
695,207,4,20250823,4,True,True,False,False,,2025-11-21 18:58:26.898563
696,558,50,20251021,2,True,True,True,False,,2025-11-21 18:58:26.898573
697,996,46,20251024,1,True,True,False,False,,2025-11-21 18:58:26.898582
698,1,40,20250918,3,True,False,False,False,,2025-11-21 18:58:26.898591
699,837,23,20251117,4,True,True,True,True,4.0,2025-11-21 18:58:26.898601
700,312,25,20251009,4,True,True,False,False,,2025-11-21 18:58:26.898609
701,841,34,20251026,2,True,True,True,False,,2025-11-21 18:58:26.898619
702,68,39,20250826,4,True,False,False,False,,2025-11-21 18:58:26.898627
703,531,47,20251109,1,True,False,False,False,,2025-11-21 18:58:26.898635
704,411,42,20250913,3,True,True,False,False,,2025-11-21 18:58:26.898644
705,818,38,20251020,4,True,True,False,False,,2025-11-21 18:58:26.898653
706,71,39,20250829,1,True,False,False,False,,2025-11-21 18:58:26.898662
707,731,20,20250918,3,True,True,False,False,,2025-11-21 18:58:26.898670
708,816,33,20250826,2,True,False,False,False,,2025-11-21 18:58:26.898679
709,768,38,20250905,4,True,True,False,False,,2025-11-21 18:58:26.898688
710,856,14,20251030,1,True,True,True,False,,2025-11-21 18:58:26.898697
711,396,48,20250903,1,True,True,False,False,,2025-11-21 18:58:26.898706
712,258,49,20251021,3,True,False,False,False,,2025-11-21 18:58:26.898715
713,648,11,20250927,3,True,False,False,False,,2025-11-21 18:58:26.898724
714,718,25,20251015,1,True,True,True,False,,2025-11-21 18:58:26.898733
715,344,23,20251001,3,True,True,True,False,,2025-11-21 18:58:26.898743
716,938,25,20251118,2,True,True,True,False,,2025-11-21 18:58:26.898752
717,664,42,20250911,4,True,True,True,True,5.0,2025-11-21 18:58:26.898762
718,801,16,20251109,4,True,True,False,False,,2025-11-21 18:58:26.898788
719,615,27,20250923,4,True,False,False,False,,2025-11-21 18:58:26.898796
720,331,42,20250913,3,True,True,False,False,,2025-11-21 18:58:26.898805
721,89,3,20251116,3,True,False,False,False,,2025-11-21 18:58:26.898812
722,393,26,20251102,3,True,True,False,False,,2025-11-21 18:58:26.898821
723,766,25,20251011,3,True,True,True,False,,2025-11-21 18:58:26.898830
724,184,23,20251107,1,True,True,False,False,,2025-11-21 18:58:26.898839
725,197,3,20250823,2,True,True,False,False,,2025-11-21 18:58:26.898848
726,350,19,20251015,4,True,True,True,True,7.0,2025-11-21 18:58:26.898858
727,343,3,20251105,4,True,True,True,False,,2025-11-21 18:58:26.898867
728,292,48,20251002,2,True,False,False,False,,2025-11-21 18:58:26.898875
729,190,37,20251004,1,True,True,False,False,,2025-11-21 18:58:26.898884
730,697,28,20251009,2,True,True,False,False,,2025-11-21 18:58:26.898892
731,847,40,20251103,3,True,False,False,False,,2025-11-21 18:58:26.899017
732,164,44,20250928,4,True,True,False,False,,2025-11-21 18:58:26.899051
733,986,21,20251023,1,True,True,False,False,,2025-11-21 18:58:26.899062
734,535,2,20250925,4,True,False,False,False,,2025-11-21 18:58:26.899071
735,191,44,20251024,3,True,True,True,True,2.0,2025-11-21 18:58:26.899082
736,555,44,20250825,1,True,True,True,False,,2025-11-21 18:58:26.899092
737,342,47,20250914,2,True,True,True,True,3.0,2025-11-21 18:58:26.899102
738,869,47,20251024,4,True,True,False,False,,2025-11-21 18:58:26.899111
739,950,37,20251102,2,True,True,False,False,,2025-11-21 18:58:26.899120
740,177,31,20251105,2,True,True,False,False,,2025-11-21 18:58:26.899129
741,182,21,20251104,4,True,True,True,False,,2025-11-21 18:58:26.899138
742,381,11,20250905,1,True,False,False,False,,2025-11-21 18:58:26.899146
743,792,15,20250913,3,True,True,True,False,,2025-11-21 18:58:26.899156
744,925,27,20250930,4,True,True,True,False,,2025-11-21 18:58:26.899166
745,94,50,20250925,1,True,False,False,False,,2025-11-21 18:58:26.899173
