interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
373,56,48,20250827,2,True,True,True,False,,2025-11-20 19:31:34.538589
374,48,16,20251108,4,True,True,False,False,,2025-11-20 19:31:34.539747
375,549,30,20250828,3,True,True,False,False,,2025-11-20 19:31:34.539760
376,585,25,20251027,3,True,False,False,False,,2025-11-20 19:31:34.539768
377,885,24,20250918,3,True,True,False,False,,2025-11-20 19:31:34.539777
378,400,15,20251015,2,True,True,False,False,,2025-11-20 19:31:34.539856
379,143,26,20250923,1,True,True,True,False,,2025-11-20 19:31:34.539878
380,138,34,20250912,3,True,False,False,False,,2025-11-20 19:31:34.539888
381,583,28,20250911,3,True,False,False,False,,2025-11-20 19:31:34.539897
382,822,32,20250823,1,True,True,True,False,,2025-11-20 19:31:34.539907
383,728,10,20251001,1,True,True,False,False,,2025-11-20 19:31:34.539917
384,211,38,20251005,3,True,True,True,False,,2025-11-20 19:31:34.539927
385,304,39,20251105,4,True,False,False,False,,2025-11-20 19:31:34.539935
386,996,45,20250827,3,True,False,False,False,,2025-11-20 19:31:34.539943
387,391,48,20250828,4,True,True,False,False,,2025-11-20 19:31:34.541542
388,838,15,20251013,4,True,True,True,False,,2025-11-20 19:31:34.544926
389,525,22,20251116,3,True,True,False,False,,2025-11-20 19:31:34.545005
390,504,40,20251112,4,True,False,False,False,,2025-11-20 19:31:34.545017
391,712,39,20250925,3,True,True,True,False,,2025-11-20 19:31:34.545028
392,884,39,20251026,3,True,True,True,False,,2025-11-20 19:31:34.545039
393,377,45,20251014,1,True,True,True,False,,2025-11-20 19:31:34.545049
394,450,38,20250910,4,True,True,False,False,,2025-11-20 19:31:34.545059
395,554,31,20251006,2,True,True,False,False,,2025-11-20 19:31:34.545068
396,831,36,20251114,3,True,True,True,False,,2025-11-20 19:31:34.545079
397,476,43,20251001,1,True,True,True,False,,2025-11-20 19:31:34.545089
398,322,18,20251011,4,True,True,True,False,,2025-11-20 19:31:34.545099
399,380,1,20250921,2,True,True,False,False,,2025-11-20 19:31:34.545108
400,164,35,20251104,1,True,True,True,False,,2025-11-20 19:31:34.545118
401,123,20,20251018,2,True,True,False,False,,2025-11-20 19:31:34.545128
402,431,40,20250829,2,True,True,False,False,,2025-11-20 19:31:34.545138
403,656,43,20251118,1,True,True,True,False,,2025-11-20 19:31:34.545147
404,892,25,20250928,1,True,True,True,True,4.0,2025-11-20 19:31:34.545160
405,37,8,20250914,1,True,False,False,False,,2025-11-20 19:31:34.545169
406,238,30,20251029,2,True,True,False,False,,2025-11-20 19:31:34.545178
407,780,39,20250927,2,True,True,True,False,,2025-11-20 19:31:34.545189
408,661,17,20250913,3,True,True,False,False,,2025-11-20 19:31:34.545197
409,775,43,20251010,3,True,True,True,False,,2025-11-20 19:31:34.545207
410,747,48,20250927,2,True,True,False,False,,2025-11-20 19:31:34.545216
411,404,41,20251029,1,True,False,False,False,,2025-11-20 19:31:34.545224
412,117,14,20251014,4,True,True,False,False,,2025-11-20 19:31:34.545233
413,796,39,20251021,4,True,True,True,True,5.0,2025-11-20 19:31:34.545244
414,208,44,20250912,1,True,True,True,False,,2025-11-20 19:31:34.545270
415,495,26,20250902,3,True,True,True,False,,2025-11-20 19:31:34.545282
416,856,48,20250903,3,True,True,False,False,,2025-11-20 19:31:34.545291
417,503,10,20250915,4,True,True,False,False,,2025-11-20 19:31:34.545299
418,27,2,20251023,1,True,True,True,True,5.0,2025-11-20 19:31:34.545310
419,797,11,20251025,1,True,False,False,False,,2025-11-20 19:31:34.545317
420,33,8,20251014,2,True,True,False,False,,2025-11-20 19:31:34.545326
421,466,2,20250825,3,True,True,True,False,,2025-11-20 19:31:34.545335
422,702,33,20251017,4,True,False,False,False,,2025-11-20 19:31:34.545344
423,511,6,20251004,1,True,True,False,False,,2025-11-20 19:31:34.545354
424,906,21,20251117,4,True,True,False,False,,2025-11-20 19:31:34.545363
425,710,37,20250925,4,True,True,True,False,,2025-11-20 19:31:34.545373
426,852,29,20251111,2,True,True,False,False,,2025-11-20 19:31:34.545381
427,323,50,20250907,4,True,True,False,False,,2025-11-20 19:31:34.545390
428,17,29,20250824,3,True,False,False,False,,2025-11-20 19:31:34.545398
429,177,32,20251010,3,True,True,True,False,,2025-11-20 19:31:34.545408
430,220,9,20251101,4,True,True,False,False,,2025-11-20 19:31:34.545416
431,695,35,20251020,4,True,True,False,False,,2025-11-20 19:31:34.545425
432,749,50,20250823,4,True,True,True,False,,2025-11-20 19:31:34.545436
433,466,31,20250830,1,True,True,True,False,,2025-11-20 19:31:34.545447
434,583,11,20251102,1,True,True,False,False,,2025-11-20 19:31:34.545456
435,534,15,20250929,2,True,True,True,False,,2025-11-20 19:31:34.545466
436,259,13,20251102,4,True,False,False,False,,2025-11-20 19:31:34.545474
437,262,45,20250828,3,True,True,True,False,,2025-11-20 19:31:34.545484
438,98,34,20250910,3,True,True,False,False,,2025-11-20 19:31:34.545493
439,331,21,20251116,4,True,False,False,False,,2025-11-20 19:31:34.545501
440,881,25,20250904,2,True,True,True,False,,2025-11-20 19:31:34.545510
441,181,42,20250822,1,True,True,False,False,,2025-11-20 19:31:34.545519
442,295,8,20250930,2,True,True,False,False,,2025-11-20 19:31:34.548817
443,463,36,20251110,2,True,True,True,False,,2025-11-20 19:31:34.548888
444,903,33,20250829,3,True,True,True,False,,2025-11-20 19:31:34.548900
445,511,6,20251003,2,True,True,False,False,,2025-11-20 19:31:34.548910
446,883,16,20250904,3,True,True,True,True,5.0,2025-11-20 19:31:34.548922
447,562,16,20251030,1,True,True,True,False,,2025-11-20 19:31:34.548934
448,637,21,20251108,2,True,False,False,False,,2025-11-20 19:31:34.548943
449,67,12,20251008,3,True,True,False,False,,2025-11-20 19:31:34.548952
450,239,23,20250824,3,True,True,True,False,,2025-11-20 19:31:34.548962
451,824,15,20251104,3,True,True,True,False,,2025-11-20 19:31:34.548971
452,227,37,20251024,4,True,True,False,False,,2025-11-20 19:31:34.548980
453,715,33,20251005,4,True,True,False,False,,2025-11-20 19:31:34.548989
454,70,37,20251109,2,True,True,True,False,,2025-11-20 19:31:34.548999
455,160,3,20251106,2,True,True,True,True,1.0,2025-11-20 19:31:34.549010
456,219,38,20250918,1,True,True,True,False,,2025-11-20 19:31:34.549020
457,75,35,20251011,3,True,False,False,False,,2025-11-20 19:31:34.549028
458,905,27,20251111,4,True,True,True,False,,2025-11-20 19:31:34.549038
459,130,46,20250925,2,True,True,True,False,,2025-11-20 19:31:34.549047
460,105,3,20250829,1,True,True,True,False,,2025-11-20 19:31:34.549057
461,79,36,20250827,2,True,True,True,False,,2025-11-20 19:31:34.549067
462,62,37,20251001,4,True,True,False,False,,2025-11-20 19:31:34.549076
463,614,27,20251009,1,True,True,True,False,,2025-11-20 19:31:34.549086
464,627,18,20250910,1,True,True,False,False,,2025-11-20 19:31:34.549095
465,869,45,20251003,2,True,False,False,False,,2025-11-20 19:31:34.549103
466,269,14,20250923,1,True,True,False,False,,2025-11-20 19:31:34.549112
467,679,8,20251015,1,True,False,False,False,,2025-11-20 19:31:34.549120
468,466,42,20251025,3,True,False,False,False,,2025-11-20 19:31:34.549129
469,566,17,20251009,1,True,True,True,False,,2025-11-20 19:31:34.549138
470,692,15,20251112,2,True,True,False,False,,2025-11-20 19:31:34.549148
471,829,20,20250909,1,True,True,False,False,,2025-11-20 19:31:34.549157
472,868,21,20251008,1,True,True,True,False,,2025-11-20 19:31:34.549166
473,981,17,20251024,1,True,True,False,False,,2025-11-20 19:31:34.549175
474,458,3,20251004,4,True,True,False,False,,2025-11-20 19:31:34.549184
475,354,22,20251028,3,True,True,False,False,,2025-11-20 19:31:34.549193
476,246,20,20251111,3,True,False,False,False,,2025-11-20 19:31:34.549201
477,769,35,20251014,3,True,True,False,False,,2025-11-20 19:31:34.549210
478,694,3,20251009,1,True,False,False,False,,2025-11-20 19:31:34.549218
479,297,6,20251023,1,True,True,True,False,,2025-11-20 19:31:34.549228
480,215,37,20250902,4,True,True,False,False,,2025-11-20 19:31:34.549237
481,231,30,20251115,3,True,False,False,False,,2025-11-20 19:31:34.549245
482,984,44,20250918,4,True,True,True,False,,2025-11-20 19:31:34.549254
483,496,42,20251117,4,True,True,True,False,,2025-11-20 19:31:34.549264
484,352,28,20251009,3,True,True,False,False,,2025-11-20 19:31:34.549273
485,740,45,20250921,3,True,True,True,True,0.0,2025-11-20 19:31:34.549283
486,64,23,20250903,3,True,False,False,False,,2025-11-20 19:31:34.549291
487,512,5,20251012,4,True,True,True,False,,2025-11-20 19:31:34.549300
488,5,35,20250913,2,True,True,False,False,,2025-11-20 19:31:34.549309
489,919,24,20250903,1,True,True,True,False,,2025-11-20 19:31:34.549322
490,511,32,20251007,2,True,True,True,False,,2025-11-20 19:31:34.549344
491,509,17,20251030,2,True,True,False,False,,2025-11-20 19:31:34.549355
492,37,11,20250929,1,True,True,False,False,,2025-11-20 19:31:34.549374
493,439,38,20251005,1,True,True,True,False,,2025-11-20 19:31:34.549385
494,421,36,20250906,4,True,True,False,False,,2025-11-20 19:31:34.549394
495,64,39,20251112,1,True,True,False,False,,2025-11-20 19:31:34.549403
496,496,31,20250929,2,True,True,True,False,,2025-11-20 19:31:34.549412
497,650,21,20251010,3,True,True,False,False,,2025-11-20 19:31:34.549422
498,704,17,20251103,1,True,True,True,False,,2025-11-20 19:31:34.549431
499,35,33,20250917,1,True,True,False,False,,2025-11-20 19:31:34.549440
500,784,20,20250831,4,True,False,False,False,,2025-11-20 19:31:34.549463
501,802,31,20250827,2,True,True,True,False,,2025-11-20 19:31:34.549567
502,49,16,20250901,3,True,False,False,False,,2025-11-20 19:31:34.549765
503,376,10,20251007,2,True,True,True,False,,2025-11-20 19:31:34.549795
504,326,50,20250828,3,True,True,False,False,,2025-11-20 19:31:34.549815
505,973,18,20251024,3,True,True,True,False,,2025-11-20 19:31:34.549837
506,99,1,20251030,4,True,True,True,True,1.0,2025-11-20 19:31:34.549884
507,323,1,20251006,2,True,True,True,False,,2025-11-20 19:31:34.549895
508,910,29,20251005,3,True,True,True,False,,2025-11-20 19:31:34.549905
509,552,32,20251029,3,True,True,True,False,,2025-11-20 19:31:34.549916
510,606,12,20250918,4,True,True,True,True,7.0,2025-11-20 19:31:34.549927
511,17,26,20251009,4,True,True,False,False,,2025-11-20 19:31:34.549980
512,320,9,20250910,4,True,True,True,False,,2025-11-20 19:31:34.549992
513,283,47,20251111,4,True,False,False,False,,2025-11-20 19:31:34.550001
514,706,49,20250831,2,True,True,False,False,,2025-11-20 19:31:34.550010
515,98,37,20250929,1,True,False,False,False,,2025-11-20 19:31:34.550019
516,443,46,20250913,2,True,True,False,False,,2025-11-20 19:31:34.550045
517,756,48,20251023,2,True,True,False,False,,2025-11-20 19:31:34.550055
518,717,34,20251029,3,True,True,False,False,,2025-11-20 19:31:34.550063
519,764,50,20251102,2,True,False,False,False,,2025-11-20 19:31:34.550071
520,940,28,20250928,4,True,True,True,False,,2025-11-20 19:31:34.550081
521,386,28,20251028,4,True,True,False,False,,2025-11-20 19:31:34.550090
522,814,17,20251005,4,True,True,True,False,,2025-11-20 19:31:34.550100
523,170,33,20250909,3,True,True,True,False,,2025-11-20 19:31:34.550110
524,129,22,20251015,3,True,True,True,False,,2025-11-20 19:31:34.550174
525,609,6,20251105,2,True,False,False,False,,2025-11-20 19:31:34.550211
526,174,20,20251110,2,True,False,False,False,,2025-11-20 19:31:34.550225
527,403,22,20250827,1,True,True,False,False,,2025-11-20 19:31:34.550236
528,28,23,20250926,3,True,True,False,False,,2025-11-20 19:31:34.550247
529,68,38,20251022,4,True,True,True,True,5.0,2025-11-20 19:31:34.550259
530,250,34,20250929,4,True,True,True,False,,2025-11-20 19:31:34.550270
531,839,29,20250917,2,True,True,False,False,,2025-11-20 19:31:34.550279
532,420,19,20250924,2,True,True,True,False,,2025-11-20 19:31:34.550289
533,425,45,20251009,1,True,False,False,False,,2025-11-20 19:31:34.550332
534,183,42,20250830,3,True,False,False,False,,2025-11-20 19:31:34.550344
535,404,1,20251110,1,True,True,False,False,,2025-11-20 19:31:34.550353
536,867,1,20251024,4,True,True,True,False,,2025-11-20 19:31:34.550363
537,728,1,20251118,1,True,True,True,False,,2025-11-20 19:31:34.550373
538,696,1,20251106,2,True,True,False,False,,2025-11-20 19:31:34.550382
539,241,38,20250830,4,True,True,False,False,,2025-11-20 19:31:34.550391
540,108,29,20251103,2,True,True,True,False,,2025-11-20 19:31:34.550400
541,728,36,20251008,3,True,True,False,False,,2025-11-20 19:31:34.550409
542,211,39,20250926,3,True,True,False,False,,2025-11-20 19:31:34.550418
543,562,23,20251005,3,True,False,False,False,,2025-11-20 19:31:34.550426
544,516,15,20251104,3,True,True,True,True,3.0,2025-11-20 19:31:34.550436
545,493,26,20250918,4,True,True,False,False,,2025-11-20 19:31:34.550518
546,220,27,20251026,2,True,True,False,False,,2025-11-20 19:31:34.550528
547,790,42,20250907,3,True,True,True,False,,2025-11-20 19:31:34.550921
548,421,24,20251104,1,True,True,False,False,,2025-11-20 19:31:34.550982
549,902,18,20251016,3,True,True,False,False,,2025-11-20 19:31:34.550992
550,399,21,20251007,3,True,True,False,False,,2025-11-20 19:31:34.551001
551,311,8,20251001,2,True,True,False,False,,2025-11-20 19:31:34.551010
552,855,14,20250822,2,True,False,False,False,,2025-11-20 19:31:34.551019
553,806,46,20250830,1,True,False,False,False,,2025-11-20 19:31:34.551028
554,350,21,20251109,1,True,True,True,False,,2025-11-20 19:31:34.551037
555,856,47,20251003,1,True,True,False,False,,2025-11-20 19:31:34.551046
556,35,21,20250921,1,True,True,True,False,,2025-11-20 19:31:34.551056
557,963,42,20250930,2,True,False,False,False,,2025-11-20 19:31:34.551064
558,722,16,20251109,1,True,True,True,False,,2025-11-20 19:31:34.551074
559,183,10,20251029,4,True,True,True,True,3.0,2025-11-20 19:31:34.551085
560,622,36,20250921,4,True,True,False,False,,2025-11-20 19:31:34.551094
561,365,12,20251027,4,True,True,False,False,,2025-11-20 19:31:34.551103
562,488,47,20251113,1,True,True,False,False,,2025-11-20 19:31:34.551111
563,804,24,20251024,4,True,True,False,False,,2025-11-20 19:31:34.551244
564,123,20,20251030,4,True,True,False,False,,2025-11-20 19:31:34.551341
565,319,13,20250911,3,True,True,False,False,,2025-11-20 19:31:34.551370
566,979,9,20251103,2,True,True,True,True,0.0,2025-11-20 19:31:34.551382
567,10,3,20250829,1,True,True,False,False,,2025-11-20 19:31:34.551394
568,435,11,20250913,4,True,True,False,False,,2025-11-20 19:31:34.551403
569,339,17,20251030,1,True,True,False,False,,2025-11-20 19:31:34.551412
570,972,46,20251005,3,True,True,False,False,,2025-11-20 19:31:34.551423
571,621,6,20251118,4,True,True,True,False,,2025-11-20 19:31:34.551434
572,368,7,20251113,3,True,False,False,False,,2025-11-20 19:31:34.551442
573,127,20,20251112,4,True,True,False,False,,2025-11-20 19:31:34.551451
574,466,19,20251105,2,True,True,False,False,,2025-11-20 19:31:34.551460
575,936,5,20251018,1,True,True,False,False,,2025-11-20 19:31:34.551469
576,90,12,20250904,3,True,True,False,False,,2025-11-20 19:31:34.551545
577,536,28,20251008,4,True,True,True,False,,2025-11-20 19:31:34.551666
578,239,8,20251102,3,True,True,False,False,,2025-11-20 19:31:34.551696
579,818,19,20250922,3,True,True,True,False,,2025-11-20 19:31:34.551741
580,642,32,20250928,1,True,True,False,False,,2025-11-20 19:31:34.551769
581,691,41,20250827,2,True,True,False,False,,2025-11-20 19:31:34.551778
582,491,4,20251107,3,True,True,True,True,6.0,2025-11-20 19:31:34.551800
583,65,10,20250930,4,True,False,False,False,,2025-11-20 19:31:34.551809
584,753,36,20251007,2,True,True,True,False,,2025-11-20 19:31:34.551819
585,66,24,20251021,4,True,True,False,False,,2025-11-20 19:31:34.551828
586,768,8,20251026,3,True,False,False,False,,2025-11-20 19:31:34.551836
587,813,24,20250912,1,True,True,True,False,,2025-11-20 19:31:34.551846
588,109,26,20251002,2,True,True,True,True,0.0,2025-11-20 19:31:34.551873
589,984,39,20251110,1,True,True,False,False,,2025-11-20 19:31:34.551883
590,324,48,20250923,3,True,False,False,False,,2025-11-20 19:31:34.551891
591,59,8,20251118,3,True,True,True,False,,2025-11-20 19:31:34.551901
592,942,38,20250831,3,True,True,True,False,,2025-11-20 19:31:34.551911
593,587,26,20250930,4,True,True,False,False,,2025-11-20 19:31:34.551920
594,486,29,20251013,4,True,True,False,False,,2025-11-20 19:31:34.551929
595,577,15,20251011,1,True,True,True,True,1.0,2025-11-20 19:31:34.551939
596,553,5,20250827,1,True,True,True,True,6.0,2025-11-20 19:31:34.551949
597,542,49,20251030,4,True,True,False,False,,2025-11-20 19:31:34.551958
598,978,41,20251115,2,True,True,True,False,,2025-11-20 19:31:34.551981
599,225,9,20250922,3,True,True,True,False,,2025-11-20 19:31:34.551992
600,739,21,20250920,4,True,True,True,False,,2025-11-20 19:31:34.552172
601,747,1,20251110,1,True,True,True,True,7.0,2025-11-20 19:31:34.552196
602,531,23,20251105,1,True,True,False,False,,2025-11-20 19:31:34.552206
603,849,3,20250825,4,True,True,True,False,,2025-11-20 19:31:34.552215
604,756,10,20251013,4,True,True,False,False,,2025-11-20 19:31:34.552224
605,952,9,20250830,2,True,True,True,True,4.0,2025-11-20 19:31:34.552235
606,191,4,20251012,1,True,True,False,False,,2025-11-20 19:31:34.552243
607,242,48,20251018,3,True,True,True,False,,2025-11-20 19:31:34.552253
608,347,8,20251114,4,True,True,True,False,,2025-11-20 19:31:34.552263
609,592,30,20250822,1,True,False,False,False,,2025-11-20 19:31:34.552309
610,26,3,20250909,1,True,False,False,False,,2025-11-20 19:31:34.552317
611,536,36,20250828,3,True,True,False,False,,2025-11-20 19:31:34.552326
612,748,6,20250914,4,True,True,True,False,,2025-11-20 19:31:34.552335
613,1,37,20251002,4,True,True,False,False,,2025-11-20 19:31:34.552360
614,311,8,20251117,4,True,True,False,False,,2025-11-20 19:31:34.552371
615,736,31,20251018,3,True,True,False,False,,2025-11-20 19:31:34.552380
616,683,28,20251118,3,True,True,False,False,,2025-11-20 19:31:34.552389
617,608,23,20251005,4,True,False,False,False,,2025-11-20 19:31:34.552397
618,352,23,20250827,1,True,True,False,False,,2025-11-20 19:31:34.552406
619,335,40,20250922,4,True,True,False,False,,2025-11-20 19:31:34.552415
620,620,23,20250904,1,True,True,False,False,,2025-11-20 19:31:34.552424
621,135,40,20250915,1,True,True,False,False,,2025-11-20 19:31:34.552433
622,795,48,20250907,1,True,True,False,False,,2025-11-20 19:31:34.552442
623,297,35,20250823,3,True,True,False,False,,2025-11-20 19:31:34.552451
624,452,35,20250930,2,True,True,True,False,,2025-11-20 19:31:34.552460
625,43,32,20251116,2,True,True,True,False,,2025-11-20 19:31:34.552470
626,649,14,20251001,1,True,False,False,False,,2025-11-20 19:31:34.552478
627,269,35,20251017,3,True,True,True,True,6.0,2025-11-20 19:31:34.552488
628,16,38,20250921,1,True,False,False,False,,2025-11-20 19:31:34.552663
629,346,16,20250830,4,True,True,True,False,,2025-11-20 19:31:34.552691
630,361,3,20250915,1,True,True,True,False,,2025-11-20 19:31:34.552702
631,238,26,20250922,4,True,True,False,False,,2025-11-20 19:31:34.552711
632,337,31,20250912,2,True,True,False,False,,2025-11-20 19:31:34.552720
633,894,3,20250919,1,True,True,False,False,,2025-11-20 19:31:34.552866
634,251,4,20251111,2,True,False,False,False,,2025-11-20 19:31:34.552911
635,481,21,20250912,4,True,True,False,False,,2025-11-20 19:31:34.552921
636,765,49,20250922,1,True,True,False,False,,2025-11-20 19:31:34.552930
637,851,20,20250925,2,True,True,False,False,,2025-11-20 19:31:34.552939
638,505,25,20250826,2,True,True,False,False,,2025-11-20 19:31:34.552948
639,821,8,20251109,1,True,True,True,False,,2025-11-20 19:31:34.552958
640,159,7,20250827,3,True,True,False,False,,2025-11-20 19:31:34.552967
641,960,1,20250913,4,True,True,True,False,,2025-11-20 19:31:34.553002
642,132,6,20251108,3,True,True,True,False,,2025-11-20 19:31:34.553152
643,967,9,20250925,1,True,True,False,False,,2025-11-20 19:31:34.553179
644,671,21,20251107,4,True,True,True,False,,2025-11-20 19:31:34.553189
645,705,32,20251113,3,True,True,False,False,,2025-11-20 19:31:34.553199
646,128,7,20251024,3,True,True,True,True,3.0,2025-11-20 19:31:34.553520
647,283,8,20250822,3,True,True,False,False,,2025-11-20 19:31:34.556050
648,833,30,20250901,1,True,True,True,False,,2025-11-20 19:31:34.556252
649,625,36,20251013,1,True,True,False,False,,2025-11-20 19:31:34.556324
650,208,15,20251102,1,True,True,True,False,,2025-11-20 19:31:34.556334
651,643,14,20251007,3,True,False,False,False,,2025-11-20 19:31:34.556344
652,640,34,20250923,1,True,True,True,False,,2025-11-20 19:31:34.556355
653,285,8,20251007,4,True,True,False,False,,2025-11-20 19:31:34.556364
654,527,26,20251113,3,True,False,False,False,,2025-11-20 19:31:34.556374
655,881,31,20251119,1,True,True,True,False,,2025-11-20 19:31:34.556384
656,277,19,20250917,2,True,True,False,False,,2025-11-20 19:31:34.556394
657,311,25,20251031,1,True,True,True,False,,2025-11-20 19:31:34.556404
658,482,8,20250914,4,True,True,True,False,,2025-11-20 19:31:34.556414
659,405,26,20250921,2,True,True,False,False,,2025-11-20 19:31:34.556423
660,965,25,20251023,3,True,True,False,False,,2025-11-20 19:31:34.556433
661,568,1,20251002,1,True,True,False,False,,2025-11-20 19:31:34.556442
662,60,12,20251109,2,True,False,False,False,,2025-11-20 19:31:34.556451
663,154,5,20251104,2,True,True,False,False,,2025-11-20 19:31:34.556461
664,833,34,20250904,3,True,True,False,False,,2025-11-20 19:31:34.556470
665,511,32,20251110,1,True,True,False,False,,2025-11-20 19:31:34.556479
666,985,26,20251023,4,True,True,True,False,,2025-11-20 19:31:34.556488
667,273,41,20250904,4,True,True,False,False,,2025-11-20 19:31:34.556497
668,51,40,20251001,2,True,True,True,False,,2025-11-20 19:31:34.556507
669,101,47,20251008,3,True,True,True,False,,2025-11-20 19:31:34.556517
670,921,33,20250914,1,True,True,True,False,,2025-11-20 19:31:34.556528
671,19,8,20251112,3,True,True,False,False,,2025-11-20 19:31:34.556537
672,732,4,20251008,4,True,True,False,False,,2025-11-20 19:31:34.556546
673,597,34,20251108,2,True,True,False,False,,2025-11-20 19:31:34.556555
674,888,44,20251111,4,True,False,False,False,,2025-11-20 19:31:34.556564
675,620,33,20250916,3,True,True,True,False,,2025-11-20 19:31:34.556574
676,277,4,20251014,3,True,True,True,True,1.0,2025-11-20 19:31:34.556585
677,84,18,20250924,1,True,True,False,False,,2025-11-20 19:31:34.556594
678,304,46,20251113,2,True,True,False,False,,2025-11-20 19:31:34.556603
679,352,16,20250906,1,True,True,False,False,,2025-11-20 19:31:34.556613
680,288,12,20250929,1,True,True,False,False,,2025-11-20 19:31:34.556621
681,775,30,20251113,1,True,False,False,False,,2025-11-20 19:31:34.556957
682,202,31,20250916,4,True,True,False,False,,2025-11-20 19:31:34.556985
683,118,16,20250904,3,True,True,True,True,2.0,2025-11-20 19:31:34.556998
684,55,47,20251016,3,True,True,False,False,,2025-11-20 19:31:34.557009
685,980,45,20251115,2,True,False,False,False,,2025-11-20 19:31:34.557018
686,997,8,20250906,3,True,True,True,False,,2025-11-20 19:31:34.557028
687,339,34,20251114,4,True,True,False,False,,2025-11-20 19:31:34.557038
688,432,29,20251021,2,True,False,False,False,,2025-11-20 19:31:34.557048
689,355,15,20250830,4,True,True,True,False,,2025-11-20 19:31:34.557058
690,386,38,20251005,3,True,False,False,False,,2025-11-20 19:31:34.557067
691,267,1,20251001,4,True,True,False,False,,2025-11-20 19:31:34.557500
692,649,5,20251103,3,True,False,False,False,,2025-11-20 19:31:34.557519
693,293,7,20250827,4,True,True,True,True,0.0,2025-11-20 19:31:34.557530
694,460,22,20251105,3,True,True,False,False,,2025-11-20 19:31:34.557540
695,683,8,20250827,3,True,True,False,False,,2025-11-20 19:31:34.557549
696,704,2,20250925,3,True,True,True,True,4.0,2025-11-20 19:31:34.557560
697,891,37,20250829,3,True,True,False,False,,2025-11-20 19:31:34.557569
698,97,30,20251008,1,True,True,True,False,,2025-11-20 19:31:34.558370
699,340,38,20251026,4,True,True,True,True,0.0,2025-11-20 19:31:34.558837
700,279,3,20251111,4,True,True,False,False,,2025-11-20 19:31:34.558849
701,708,2,20250906,4,True,False,False,False,,2025-11-20 19:31:34.558857
702,930,47,20250925,1,True,True,False,False,,2025-11-20 19:31:34.558867
703,921,9,20251003,3,True,True,True,False,,2025-11-20 19:31:34.558878
704,159,39,20251031,1,True,True,True,False,,2025-11-20 19:31:34.558888
705,485,38,20251026,4,True,True,True,False,,2025-11-20 19:31:34.558898
706,62,26,20250912,3,True,True,False,False,,2025-11-20 19:31:34.558908
707,844,42,20251014,1,True,True,False,False,,2025-11-20 19:31:34.558917
708,92,16,20251019,4,True,True,True,False,,2025-11-20 19:31:34.558927
709,281,15,20251114,2,True,True,True,False,,2025-11-20 19:31:34.558936
710,975,41,20251108,3,True,True,True,False,,2025-11-20 19:31:34.558946
711,919,42,20250921,2,True,True,False,False,,2025-11-20 19:31:34.558955
712,226,19,20250930,2,True,True,True,True,2.0,2025-11-20 19:31:34.558965
713,23,7,20251006,1,True,True,True,False,,2025-11-20 19:31:34.558975
714,180,48,20250901,2,True,False,False,False,,2025-11-20 19:31:34.558983
715,524,38,20250922,2,True,True,False,False,,2025-11-20 19:31:34.558992
716,30,22,20250905,3,True,True,True,True,0.0,2025-11-20 19:31:34.559002
717,289,35,20251006,2,True,True,False,False,,2025-11-20 19:31:34.559011
718,650,36,20251101,4,True,True,False,False,,2025-11-20 19:31:34.559020
719,592,22,20250917,2,True,True,False,False,,2025-11-20 19:31:34.559029
720,50,50,20251004,2,True,True,False,False,,2025-11-20 19:31:34.559038
721,962,12,20250910,1,True,True,True,False,,2025-11-20 19:31:34.559047
722,513,20,20250829,3,True,True,True,False,,2025-11-20 19:31:34.559380
723,232,32,20250928,2,True,True,True,False,,2025-11-20 19:31:34.559402
724,155,29,20251114,3,True,True,True,False,,2025-11-20 19:31:34.559412
725,277,23,20251102,1,True,True,True,True,0.0,2025-11-20 19:31:34.559423
726,570,17,20250823,2,True,True,False,False,,2025-11-20 19:31:34.559432
727,882,37,20251014,3,True,True,False,False,,2025-11-20 19:31:34.559442
728,407,19,20251005,3,True,True,True,True,5.0,2025-11-20 19:31:34.559453
729,424,30,20250911,3,True,False,False,False,,2025-11-20 19:31:34.559467
730,35,25,20251021,2,True,True,False,False,,2025-11-20 19:31:34.559616
731,804,19,20251118,4,True,False,False,False,,2025-11-20 19:31:34.559626
732,354,39,20250930,2,True,True,False,False,,2025-11-20 19:31:34.559636
733,135,25,20251101,2,True,True,True,True,3.0,2025-11-20 19:31:34.559646
734,144,50,20250923,3,True,True,True,False,,2025-11-20 19:31:34.559656
735,418,10,20251014,1,True,True,False,False,,2025-11-20 19:31:34.559665
736,828,48,20251026,2,True,True,False,False,,2025-11-20 19:31:34.559674
737,962,40,20250901,3,True,True,True,False,,2025-11-20 19:31:34.559713
738,239,23,20250902,1,True,True,True,False,,2025-11-20 19:31:34.559723
739,344,30,20250825,1,True,False,False,False,,2025-11-20 19:31:34.559732
740,930,11,20251101,3,True,True,False,False,,2025-11-20 19:31:34.559741
741,499,39,20251117,4,True,False,False,False,,2025-11-20 19:31:34.559749
742,298,32,20250912,1,True,True,False,False,,2025-11-20 19:31:34.559758
743,681,16,20251012,4,True,False,False,False,,2025-11-20 19:31:34.559766
744,135,10,20251002,2,True,False,False,False,,2025-11-20 19:31:34.559775
745,30,10,20250910,3,True,True,False,False,,2025-11-20 19:31:34.560193
746,418,36,20251027,2,True,True,True,False,,2025-11-20 19:31:34.560258
