user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
184,USER_000184,20230425,1955-09-06,Female,Libyan Arab Jamahiriya,Christinahaven,Student,Social Media,1,False,Active,2023-04-25,2025-10-30 14:29:01.525594
185,USER_000185,20230218,2000-09-10,Male,Cocos (Keeling) Islands,Hendrixland,Professional,Organic Search,5,True,Active,2023-02-18,2025-01-27 12:24:23.892857
186,USER_000186,20251021,2000-04-07,Male,New Caledonia,Shawhaven,Individual,Paid Ads,2,False,Paused,2025-10-21,2025-11-07 13:15:43.545374
187,USER_000187,20250127,1978-01-26,Female,Madagascar,North Ronaldville,Student,Email Campaign,2,False,Active,2025-01-27,2025-05-08 07:33:49.143269
188,USER_000188,20230314,1967-08-20,Female,Tonga,Gibsonside,Professional,Paid Ads,3,True,Downgraded,2023-03-14,2025-09-23 10:12:19.738573
189,USER_000189,20250410,1969-04-28,Female,Uruguay,New Rebecca,Student,Organic Search,1,False,Active,2025-04-10,2025-07-24 18:10:02.339070
190,USER_000190,20240914,1972-11-18,Male,Hungary,Garciafort,Professional,Referral,5,True,Active,2024-09-14,2025-09-27 02:45:23.384323
191,USER_000191,20230819,2005-11-07,Female,Russian Federation,New Elizabeth,Individual,Social Media,4,True,Downgraded,2023-08-19,2025-11-07 18:13:54.077956
192,USER_000192,20241007,2009-07-15,Male,Thailand,Donovanfurt,Student,Paid Ads,4,True,Cancelled,2024-10-07,2025-06-18 11:42:36.425480
193,USER_000193,20250802,1989-10-22,Male,Guatemala,Carterland,Individual,Paid Ads,4,True,Active,2025-08-02,2025-11-19 13:52:49.182217
194,USER_000194,20250526,1999-01-26,Male,Mauritius,Wadefort,Professional,Referral,5,True,Paused,2025-05-26,2025-06-01 22:40:06.640745
195,USER_000195,20250606,1983-03-24,Male,India,Stephenport,Individual,Organic Search,5,True,Cancelled,2025-06-06,2025-07-03 17:15:14.610308
196,USER_000196,20251023,2009-02-14,Female,Cocos (Keeling) Islands,Lake Lawrence,Individual,Email Campaign,5,True,Cancelled,2025-10-23,2025-11-17 16:32:24.375911
197,USER_000197,20250706,1978-06-08,Female,Sudan,Amandatown,Professional,Social Media,1,False,Inactive,2025-07-06,2025-11-03 21:30:38.458707
198,USER_000198,20240329,2007-02-18,Female,Marshall Islands,Collierville,Individual,Email Campaign,4,True,Active,2024-03-29,2025-05-24 11:57:55.023947
199,USER_000199,20230112,1977-12-18,Male,Colombia,Cardenasshire,Student,Social Media,5,True,Active,2023-01-12,2023-01-15 12:26:50.195324
200,USER_000200,20240928,1996-05-18,Female,Eritrea,Bethstad,Individual,Email Campaign,2,False,Active,2024-09-28,2025-05-19 00:31:59.184989
201,USER_000201,20230114,1965-09-11,Male,Croatia,Davidmouth,Student,Referral,4,True,Active,2023-01-14,2024-02-07 05:20:53.478582
202,USER_000202,20241111,1988-01-23,Female,French Polynesia,Port Anthony,Individual,Social Media,5,True,Active,2024-11-11,2025-04-15 03:50:08.194887
203,USER_000203,20230212,2006-04-13,Male,Indonesia,Lake Kimberlystad,Student,Organic Search,5,True,Active,2023-02-12,2023-10-04 21:55:56.735971
204,USER_000204,20250528,1970-08-16,Male,Belarus,West Emily,Student,Paid Ads,3,False,Cancelled,2025-05-28,2025-06-26 01:44:14.718570
205,USER_000205,20251006,1957-04-15,Male,Jordan,Lake Ashleyshire,Professional,Email Campaign,5,True,Active,2025-10-06,2025-11-16 09:30:13.921245
206,USER_000206,20240209,1980-01-25,Male,Guinea-Bissau,East Juan,Individual,Paid Ads,5,True,Cancelled,2024-02-09,2025-04-24 18:58:32.254390
207,USER_000207,20250916,1998-06-15,Male,Malawi,Port Thomas,Student,Paid Ads,5,True,Active,2025-09-16,2025-09-28 11:33:54.969266
208,USER_000208,20250130,1967-11-15,Male,Haiti,New Michelle,Student,Social Media,4,True,Paused,2025-01-30,2025-11-13 15:06:54.665455
209,USER_000209,20231202,1986-11-16,Female,Moldova,North Dorothy,Professional,Email Campaign,2,False,Cancelled,2023-12-02,2024-04-16 09:29:21.041170
210,USER_000210,20241119,1966-02-15,Male,Libyan Arab Jamahiriya,North Brittany,Student,Social Media,5,True,Active,2024-11-19,2025-01-09 09:17:52.597050
211,USER_000211,20250617,1996-07-11,Male,Finland,Hillberg,Professional,Social Media,3,True,Downgraded,2025-06-17,2025-07-22 22:51:28.224281
212,USER_000212,20250428,1966-08-05,Female,Netherlands,North Davidfurt,Student,Organic Search,1,False,Churned,2025-04-28,2025-04-29 11:47:09.162274
213,USER_000213,20230214,1992-02-05,Male,Korea,West Christy,Professional,Email Campaign,3,True,Active,2023-02-14,2023-08-25 09:17:50.456995
214,USER_000214,20250520,2002-09-17,Male,Ecuador,South Jason,Professional,Paid Ads,3,False,Active,2025-05-20,2025-09-03 08:56:17.656705
215,USER_000215,20250624,2002-10-22,Male,Brazil,New Marthaville,Professional,Organic Search,4,True,Active,2025-06-24,2025-08-27 03:03:58.133098
216,USER_000216,20241029,1977-01-21,Female,Maldives,Josephborough,Individual,Social Media,5,True,Downgraded,2024-10-29,2025-03-22 10:07:07.592855
217,USER_000217,20250712,2008-01-19,Male,Zimbabwe,South Keithton,Student,Referral,4,True,Cancelled,2025-07-12,2025-08-31 14:20:12.273916
218,USER_000218,20240713,1999-01-15,Female,Luxembourg,Holmesmouth,Professional,Email Campaign,2,False,Active,2024-07-13,2024-12-22 17:02:26.239612
219,USER_000219,20230105,1978-12-18,Male,Colombia,New Cole,Student,Social Media,3,False,Cancelled,2023-01-05,2024-11-22 23:16:20.128607
220,USER_000220,20250611,2006-04-16,Male,Isle of Man,Michaelville,Professional,Referral,1,False,Active,2025-06-11,2025-09-30 05:23:29.858967
221,USER_000221,20250419,1969-04-12,Female,Bulgaria,Youngmouth,Professional,Social Media,4,True,Cancelled,2025-04-19,2025-08-22 12:03:09.085365
222,USER_000222,20231029,1956-04-01,Male,Sao Tome and Principe,Amandafurt,Professional,Organic Search,3,False,Active,2023-10-29,2024-09-04 20:32:11.602748
223,USER_000223,20230829,1972-12-22,Male,Poland,Harrismouth,Student,Referral,5,True,Active,2023-08-29,2025-10-13 21:51:05.338356
224,USER_000224,20230717,1965-11-27,Male,Barbados,New Kelseyport,Professional,Email Campaign,3,False,Active,2023-07-17,2024-05-28 13:31:39.223260
225,USER_000225,20230322,2004-10-20,Male,Togo,Heatherside,Professional,Referral,1,False,Inactive,2023-03-22,2024-04-12 20:38:20.025253
226,USER_000226,20231029,1987-09-01,Male,Guinea,West Jamesville,Individual,Email Campaign,3,True,Active,2023-10-29,2024-09-20 18:02:30.006399
227,USER_000227,20230712,1991-10-31,Male,Bolivia,Bridgetmouth,Professional,Referral,5,True,Active,2023-07-12,2024-08-18 12:25:08.460581
228,USER_000228,20240116,1976-10-08,Male,Liberia,East Katherine,Professional,Organic Search,2,False,Cancelled,2024-01-16,2025-03-08 07:32:14.665441
229,USER_000229,20240907,2005-12-07,Male,Cape Verde,Lake Matthew,Student,Referral,1,False,Churned,2024-09-07,2025-10-07 07:56:19.170833
230,USER_000230,20240711,1997-07-18,Female,Cambodia,East Nathanfort,Student,Organic Search,1,False,Churned,2024-07-11,2025-04-28 14:36:05.920128
231,USER_000231,20230726,1999-01-11,Female,Turkmenistan,Jeffreyland,Individual,Paid Ads,5,True,Active,2023-07-26,2025-11-07 04:10:47.180105
232,USER_000232,20230415,1977-02-06,Male,Ghana,Batesbury,Professional,Paid Ads,2,False,Cancelled,2023-04-15,2024-03-28 09:34:04.366500
233,USER_000233,20231214,1963-12-11,Male,Cape Verde,Robertborough,Student,Paid Ads,5,True,Active,2023-12-14,2025-08-26 08:36:49.104549
234,USER_000234,20230721,2003-05-01,Male,Czech Republic,Michaelside,Individual,Organic Search,4,True,Active,2023-07-21,2025-04-15 01:10:59.518315
235,USER_000235,20231230,2007-09-14,Male,Uzbekistan,North Peter,Student,Email Campaign,1,False,Inactive,2023-12-30,2024-12-23 12:58:07.627887
236,USER_000236,20250701,1961-11-19,Male,Anguilla,Alexanderland,Professional,Email Campaign,2,True,Downgraded,2025-07-01,2025-07-21 10:15:34.733872
237,USER_000237,20230628,1977-04-09,Male,Belarus,Drewtown,Student,Organic Search,3,True,Active,2023-06-28,2024-01-17 09:45:54.133986
238,USER_000238,20251017,2001-06-14,Male,Montserrat,West Brittany,Individual,Referral,2,False,Active,2025-10-17,2025-11-19 16:08:36.570365
239,USER_000239,20250531,1985-07-28,Female,Lithuania,West Matthew,Student,Referral,2,False,Active,2025-05-31,2025-06-09 17:46:24.389621
240,USER_000240,20240718,1975-12-05,Female,South Georgia and the South Sandwich Islands,Port Robertmouth,Professional,Social Media,3,False,Cancelled,2024-07-18,2025-10-12 21:19:59.322052
241,USER_000241,20240905,1965-09-17,Male,Somalia,West Katherine,Professional,Referral,1,False,Churned,2024-09-05,2025-04-03 14:28:08.557913
242,USER_000242,20241206,2002-11-17,Female,Israel,Markville,Professional,Social Media,2,False,Cancelled,2024-12-06,2025-04-23 02:20:15.980388
243,USER_000243,20241227,1963-09-28,Female,Ireland,West Angelamouth,Student,Organic Search,1,False,Inactive,2024-12-27,2025-06-18 18:23:00.744190
244,USER_000244,20240115,1996-02-06,Female,Portugal,Waltersville,Professional,Social Media,5,True,Active,2024-01-15,2025-01-19 07:53:01.475047
245,USER_000245,20240405,2009-11-11,Male,Grenada,New Brianchester,Student,Social Media,4,True,Active,2024-04-05,2024-08-07 07:54:19.902793
246,USER_000246,20240621,1995-03-21,Male,Slovakia (Slovak Republic),Theresaport,Student,Social Media,1,True,Downgraded,2024-06-21,2024-11-05 04:29:59.951470
247,USER_000247,20231012,2006-05-17,Male,France,Port Barryshire,Professional,Referral,1,False,Active,2023-10-12,2024-10-17 17:16:36.244788
248,USER_000248,20250610,1998-06-02,Female,Malaysia,South Jessicafurt,Professional,Social Media,1,False,Active,2025-06-10,2025-07-04 15:21:05.741060
249,USER_000249,20240114,2006-04-18,Female,Germany,Port Sarahhaven,Individual,Email Campaign,4,True,Cancelled,2024-01-14,2024-08-29 05:14:29.696693
250,USER_000250,20221122,1979-01-05,Male,United Arab Emirates,North Jimmy,Student,Paid Ads,2,False,Active,2022-11-22,2023-05-24 12:14:53.031351
251,USER_000251,20240109,1962-06-20,Female,Israel,Genemouth,Professional,Organic Search,1,False,Inactive,2024-01-09,2025-08-28 17:56:18.272174
252,USER_000252,20230124,1992-09-14,Male,Hong Kong,New Alison,Individual,Referral,5,True,Cancelled,2023-01-24,2023-04-07 17:56:09.805143
253,USER_000253,20240515,1990-05-31,Female,Mayotte,West Juanshire,Student,Email Campaign,3,False,Cancelled,2024-05-15,2025-04-25 23:54:13.641051
254,USER_000254,20230624,1965-07-26,Female,Jersey,Coxbury,Professional,Referral,3,True,Paused,2023-06-24,2023-10-09 10:18:05.164044
255,USER_000255,20240527,1997-08-15,Male,United Kingdom,Brendaview,Student,Organic Search,5,True,Cancelled,2024-05-27,2025-10-27 19:53:15.462005
256,USER_000256,20230421,1979-03-06,Female,Mali,East Veronicatown,Individual,Paid Ads,2,False,Active,2023-04-21,2025-08-23 16:58:13.802530
257,USER_000257,20241014,2003-05-23,Female,Nigeria,Lake Steveland,Student,Email Campaign,3,False,Active,2024-10-14,2025-10-15 04:07:14.243507
258,USER_000258,20230907,1971-09-26,Male,Kiribati,Lake Williamfort,Professional,Referral,3,False,Cancelled,2023-09-07,2024-01-10 10:49:41.671657
259,USER_000259,20251108,2003-07-29,Female,Tanzania,East Maria,Professional,Organic Search,1,False,Active,2025-11-08,2025-11-13 19:08:40.800395
260,USER_000260,20230410,1969-08-17,Female,Suriname,North Jenna,Student,Paid Ads,5,True,Active,2023-04-10,2025-05-28 13:40:31.346933
261,USER_000261,20241203,1960-09-11,Female,Heard Island and McDonald Islands,Port Joseph,Student,Organic Search,2,False,Cancelled,2024-12-03,2025-08-23 07:04:22.871621
262,USER_000262,20240412,1993-02-05,Female,Chad,Lake Willieland,Student,Paid Ads,5,True,Active,2024-04-12,2024-07-13 19:04:04.205890
263,USER_000263,20251014,1994-04-09,Female,Solomon Islands,Robinsonfurt,Individual,Email Campaign,3,True,Paused,2025-10-14,2025-11-15 17:53:56.233071
264,USER_000264,20230512,1968-08-05,Male,Lesotho,New James,Student,Organic Search,4,True,Downgraded,2023-05-12,2024-04-03 18:06:05.269560
265,USER_000265,20250808,1986-09-08,Male,Germany,Smithhaven,Professional,Social Media,5,True,Downgraded,2025-08-08,2025-08-20 03:49:13.276067
266,USER_000266,20241101,1976-06-01,Female,Sudan,Port Stacy,Individual,Email Campaign,1,False,Churned,2024-11-01,2025-10-21 08:25:45.851529
267,USER_000267,20240319,1987-09-02,Female,Vietnam,West Bryan,Student,Email Campaign,5,True,Paused,2024-03-19,2025-06-07 06:51:07.711818
268,USER_000268,20250105,1965-06-24,Female,Antigua and Barbuda,New Dustin,Professional,Social Media,4,True,Downgraded,2025-01-05,2025-03-29 10:37:18.684183
269,USER_000269,20230912,1970-09-29,Female,Bangladesh,East Katrina,Professional,Email Campaign,5,True,Active,2023-09-12,2025-06-29 10:10:17.261400
270,USER_000270,20230507,1973-09-21,Female,Jamaica,Nataliefort,Professional,Social Media,3,False,Active,2023-05-07,2024-02-08 23:46:44.844999
271,USER_000271,20240414,2008-01-27,Male,Taiwan,Jenniferton,Student,Paid Ads,4,True,Active,2024-04-14,2025-04-02 08:50:28.670664
272,USER_000272,20240910,1964-01-31,Female,Armenia,Mcintoshview,Professional,Email Campaign,2,True,Active,2024-09-10,2025-10-11 17:37:56.724045
273,USER_000273,20251106,1977-01-12,Female,Kiribati,Port Jennifermouth,Professional,Paid Ads,4,True,Active,2025-11-06,2025-11-18 13:47:53.971843
274,USER_000274,20230514,1989-09-11,Male,Sierra Leone,Hansenburgh,Professional,Email Campaign,3,False,Cancelled,2023-05-14,2023-07-01 15:41:09.307727
275,USER_000275,20251117,1959-09-30,Female,French Southern Territories,Port Ashleychester,Professional,Organic Search,1,False,Active,2025-11-17,2025-11-20 11:41:49.934583
276,USER_000276,20251104,1964-03-12,Female,Bulgaria,North Samuelport,Individual,Referral,5,True,Active,2025-11-04,2025-11-08 06:47:44.109229
277,USER_000277,20250924,1999-07-23,Male,Vanuatu,West Aliciafort,Professional,Email Campaign,3,False,Active,2025-09-24,2025-10-15 18:44:14.240271
278,USER_000278,20230606,1994-05-05,Male,Solomon Islands,Saraberg,Individual,Email Campaign,1,False,Inactive,2023-06-06,2024-10-22 16:16:18.506705
279,USER_000279,20240709,2006-09-28,Female,Chile,Mckenzieton,Individual,Paid Ads,2,False,Paused,2024-07-09,2024-07-26 02:28:54.699960
280,USER_000280,20230724,2007-01-09,Female,Namibia,Dianestad,Professional,Referral,2,True,Active,2023-07-24,2025-11-17 15:01:43.241338
281,USER_000281,20251106,2001-02-18,Male,Tokelau,East John,Professional,Paid Ads,4,True,Cancelled,2025-11-06,2025-11-08 04:49:37.386295
282,USER_000282,20250312,1995-10-15,Female,Latvia,Yolandabury,Individual,Organic Search,3,False,Cancelled,2025-03-12,2025-04-26 17:43:59.282461
283,USER_000283,20250825,2003-04-17,Female,Pakistan,Heatherland,Professional,Social Media,4,True,Active,2025-08-25,2025-11-15 08:14:00.563034
284,USER_000284,20250805,2001-06-11,Male,Brazil,Port Kathleen,Individual,Paid Ads,5,True,Active,2025-08-05,2025-09-04 01:15:28.875950
285,USER_000285,20240521,1994-01-31,Male,Jersey,New Barbarabury,Individual,Paid Ads,1,False,Churned,2024-05-21,2024-09-14 02:09:54.310740
286,USER_000286,20240204,1986-04-20,Male,Israel,Housemouth,Individual,Paid Ads,5,True,Active,2024-02-04,2024-05-10 13:17:49.698618
287,USER_000287,20250111,1960-12-17,Female,Papua New Guinea,Sandersview,Individual,Paid Ads,1,False,Active,2025-01-11,2025-04-23 21:15:41.368097
288,USER_000288,20221214,1981-10-06,Female,Cocos (Keeling) Islands,Alexanderbury,Professional,Organic Search,3,False,Active,2022-12-14,2024-07-30 09:21:17.369857
289,USER_000289,20230610,1984-07-22,Male,Timor-Leste,Alexandraland,Individual,Referral,2,False,Active,2023-06-10,2024-09-11 00:58:41.376486
290,USER_000290,20250203,2002-06-16,Female,Cook Islands,Rubenberg,Student,Referral,3,True,Active,2025-02-03,2025-08-09 22:58:36.541866
291,USER_000291,20251106,1976-08-20,Male,American Samoa,Darleneview,Individual,Paid Ads,2,False,Active,2025-11-06,2025-11-12 01:49:48.448333
292,USER_000292,20240324,1999-03-05,Female,Chad,New Matthew,Student,Organic Search,2,False,Active,2024-03-24,2024-08-30 03:32:31.990591
293,USER_000293,20240406,2003-08-11,Female,British Virgin Islands,West Melanieport,Student,Social Media,4,True,Active,2024-04-06,2024-08-10 20:47:27.478810
294,USER_000294,20240218,1988-06-23,Female,Bulgaria,Mcdowellside,Individual,Social Media,3,False,Active,2024-02-18,2024-11-19 23:59:32.790598
295,USER_000295,20240516,1976-01-08,Female,Mayotte,Marshallmouth,Student,Organic Search,3,False,Active,2024-05-16,2025-10-22 20:41:35.057130
296,USER_000296,20250220,1955-03-19,Male,Yemen,New Christopher,Student,Paid Ads,1,False,Active,2025-02-20,2025-04-02 02:44:28.883215
297,USER_000297,20231109,1981-04-08,Male,Bouvet Island (Bouvetoya),North Davidside,Individual,Email Campaign,5,True,Cancelled,2023-11-09,2024-05-22 01:44:56.768964
298,USER_000298,20231107,1990-04-30,Female,Armenia,Port Micheal,Student,Referral,1,False,Active,2023-11-07,2025-02-04 06:38:34.929770
299,USER_000299,20221125,1988-10-22,Male,Congo,Aguilarville,Professional,Paid Ads,4,True,Active,2022-11-25,2023-09-12 09:13:42.671771
300,USER_000300,20240307,1968-05-06,Male,Papua New Guinea,Jimenezmouth,Student,Email Campaign,4,True,Cancelled,2024-03-07,2025-04-01 20:11:09.168311
301,USER_000301,20251022,1967-03-18,Male,Brazil,Lake Monica,Individual,Organic Search,5,True,Downgraded,2025-10-22,2025-10-30 20:25:23.630243
302,USER_000302,20240719,1988-11-26,Male,Mexico,Martinezville,Professional,Email Campaign,3,False,Active,2024-07-19,2025-07-13 01:00:05.202742
303,USER_000303,20240626,1997-02-02,Male,Andorra,Heatherhaven,Individual,Referral,4,True,Cancelled,2024-06-26,2025-03-29 00:40:01.563644
304,USER_000304,20250606,1988-10-02,Female,Turkmenistan,Smithland,Professional,Paid Ads,3,False,Cancelled,2025-06-06,2025-06-29 22:03:00.263828
305,USER_000305,20230215,2008-10-11,Male,Nepal,North Jesseshire,Student,Paid Ads,4,True,Paused,2023-02-15,2023-10-13 00:41:01.517460
306,USER_000306,20250731,1963-04-23,Male,Panama,Kurtborough,Individual,Email Campaign,2,False,Active,2025-07-31,2025-08-23 11:58:59.867794
307,USER_000307,20240418,1972-07-23,Female,Austria,South Cynthiaburgh,Student,Social Media,4,True,Active,2024-04-18,2025-04-26 02:31:15.950861
308,USER_000308,20231123,1969-06-16,Male,United States Minor Outlying Islands,Whiteland,Student,Referral,4,True,Paused,2023-11-23,2025-02-11 08:46:29.467456
309,USER_000309,20251002,1978-08-19,Male,Czech Republic,South Tara,Professional,Social Media,4,True,Downgraded,2025-10-02,2025-10-21 09:45:30.713333
310,USER_000310,20230421,1970-03-29,Female,Georgia,Tammyborough,Professional,Email Campaign,5,True,Paused,2023-04-21,2024-07-24 15:35:39.465311
311,USER_000311,20231218,1989-02-21,Male,Mexico,West Rachel,Student,Email Campaign,1,False,Active,2023-12-18,2024-10-01 19:15:52.462078
312,USER_000312,20230728,1958-03-28,Male,Myanmar,Moraleston,Professional,Social Media,4,True,Active,2023-07-28,2024-10-14 22:01:22.742436
313,USER_000313,20240510,1965-01-18,Male,Chile,North Andreaview,Individual,Organic Search,5,True,Active,2024-05-10,2024-06-08 00:42:07.923406
314,USER_000314,20250521,1988-09-08,Female,Hong Kong,East Alan,Student,Referral,4,True,Paused,2025-05-21,2025-10-30 09:28:13.848283
315,USER_000315,20250108,2009-01-20,Female,Georgia,Henryberg,Professional,Social Media,3,False,Cancelled,2025-01-08,2025-03-10 01:45:10.347688
316,USER_000316,20230602,2006-01-18,Male,Korea,Nathanberg,Individual,Email Campaign,1,False,Inactive,2023-06-02,2023-12-14 12:06:14.937982
317,USER_000317,20240513,1974-03-27,Female,Kyrgyz Republic,Fernandezview,Individual,Email Campaign,3,True,Active,2024-05-13,2025-05-01 03:58:16.956952
318,USER_000318,20250220,1977-01-15,Male,Netherlands Antilles,South Daniel,Professional,Referral,4,True,Cancelled,2025-02-20,2025-06-18 03:32:36.572742
319,USER_000319,20230609,1972-07-01,Female,Reunion,Johnport,Individual,Email Campaign,2,False,Active,2023-06-09,2025-10-26 08:15:50.535374
320,USER_000320,20231105,1964-03-07,Male,Iran,West Bradleyberg,Student,Referral,5,True,Cancelled,2023-11-05,2025-02-26 23:24:57.426492
321,USER_000321,20240213,1959-07-29,Male,Albania,Woodland,Student,Referral,4,True,Active,2024-02-13,2024-10-22 01:27:53.937820
322,USER_000322,20240131,1961-10-01,Female,Croatia,New Stevenburgh,Individual,Email Campaign,3,False,Active,2024-01-31,2025-10-22 02:50:16.303267
323,USER_000323,20230905,2006-08-17,Female,Norfolk Island,Lake Cherylville,Student,Referral,3,True,Active,2023-09-05,2024-11-15 06:22:43.673294
324,USER_000324,20231130,1995-01-01,Male,Brunei Darussalam,Port Brendahaven,Professional,Paid Ads,2,False,Active,2023-11-30,2024-12-27 09:52:22.189346
325,USER_000325,20240513,1963-02-18,Male,Philippines,Williamston,Student,Organic Search,5,True,Active,2024-05-13,2025-10-18 17:48:32.494762
326,USER_000326,20231013,1985-04-17,Female,Bermuda,Lake Judithland,Student,Social Media,1,True,Active,2023-10-13,2025-04-09 17:38:33.218240
327,USER_000327,20250125,1963-11-08,Male,Netherlands,Munozfort,Professional,Referral,5,True,Active,2025-01-25,2025-04-23 11:07:09.163784
328,USER_000328,20230224,1993-10-31,Male,Tokelau,Lake Jorge,Individual,Paid Ads,1,False,Active,2023-02-24,2024-07-22 08:21:49.147320
329,USER_000329,20230510,2003-06-27,Female,Saudi Arabia,Manninghaven,Professional,Social Media,1,False,Churned,2023-05-10,2025-10-01 15:51:40.321939
330,USER_000330,20240906,1989-06-12,Female,Turkmenistan,Port Williefurt,Student,Social Media,3,True,Active,2024-09-06,2024-10-24 00:55:06.797661
331,USER_000331,20250606,1956-06-04,Male,Cambodia,West Shelly,Individual,Paid Ads,3,True,Active,2025-06-06,2025-07-19 17:51:20.479165
332,USER_000332,20230908,1980-03-03,Male,Libyan Arab Jamahiriya,South Nathan,Student,Referral,4,True,Active,2023-09-08,2023-10-18 06:06:23.185547
333,USER_000333,20240316,1975-04-27,Female,France,Allisonland,Student,Organic Search,5,True,Active,2024-03-16,2025-05-27 00:40:28.859710
334,USER_000334,20240103,1981-10-09,Female,Seychelles,New Adam,Student,Paid Ads,2,True,Active,2024-01-03,2024-05-21 23:04:16.737508
335,USER_000335,20230915,1971-10-12,Male,Finland,West Heatherstad,Individual,Social Media,4,True,Downgraded,2023-09-15,2023-12-09 22:21:03.784621
336,USER_000336,20250115,1995-02-01,Male,Cayman Islands,West Jack,Student,Social Media,1,False,Active,2025-01-15,2025-04-26 19:13:31.314952
337,USER_000337,20230218,2001-09-25,Male,North Macedonia,New Corey,Individual,Email Campaign,4,True,Active,2023-02-18,2025-04-08 03:16:19.082191
338,USER_000338,20230318,1956-03-20,Female,Bahamas,North Brookebury,Professional,Email Campaign,1,False,Active,2023-03-18,2024-03-09 03:45:16.607766
339,USER_000339,20240627,2002-01-16,Male,Cuba,North Brettview,Professional,Social Media,3,False,Active,2024-06-27,2024-12-21 06:38:50.226609
340,USER_000340,20250824,1979-01-22,Male,Montserrat,Lake Richardview,Student,Paid Ads,5,True,Active,2025-08-24,2025-09-29 17:28:08.332824
341,USER_000341,20230104,1999-09-10,Male,Dominica,Port Aaronstad,Individual,Paid Ads,3,True,Downgraded,2023-01-04,2024-09-22 19:20:01.100305
342,USER_000342,20250918,1983-04-13,Female,Venezuela,Luisland,Professional,Email Campaign,3,False,Cancelled,2025-09-18,2025-09-19 22:41:48.374887
343,USER_000343,20250118,1990-07-12,Male,Pakistan,Davisshire,Professional,Paid Ads,2,True,Active,2025-01-18,2025-04-16 11:12:58.778047
344,USER_000344,20241007,1988-11-04,Male,Ukraine,Traviston,Student,Organic Search,1,True,Active,2024-10-07,2024-12-06 22:57:16.083838
345,USER_000345,20251115,2000-12-31,Female,Greenland,East Anthony,Student,Social Media,5,True,Cancelled,2025-11-15,2025-11-15 04:56:33.944924
346,USER_000346,20240706,1968-06-10,Female,Cocos (Keeling) Islands,Tracyton,Student,Paid Ads,1,False,Inactive,2024-07-06,2024-07-07 01:54:22.020009
347,USER_000347,20241206,1962-07-12,Male,Mayotte,North Jennifer,Individual,Organic Search,5,True,Active,2024-12-06,2025-03-08 18:47:53.364400
348,USER_000348,20230926,1963-08-24,Male,Saint Martin,West Samanthaville,Student,Email Campaign,5,True,Cancelled,2023-09-26,2025-09-30 02:10:47.901013
349,USER_000349,20250117,1959-02-18,Female,Singapore,New Lisa,Professional,Email Campaign,1,False,Active,2025-01-17,2025-07-23 12:42:35.908695
350,USER_000350,20230415,1992-02-26,Male,Antigua and Barbuda,Olsonland,Individual,Paid Ads,3,True,Active,2023-04-15,2023-12-01 23:39:31.837153
351,USER_000351,20250102,1995-06-10,Male,Germany,Port Kennethton,Student,Organic Search,5,True,Downgraded,2025-01-02,2025-01-13 19:28:47.507153
352,USER_000352,20250920,1996-06-08,Male,Mali,Parkerbury,Professional,Referral,5,True,Active,2025-09-20,2025-10-10 00:11:25.414605
353,USER_000353,20231104,1983-01-05,Male,Northern Mariana Islands,Hudsonbury,Student,Organic Search,3,False,Active,2023-11-04,2025-07-16 04:05:35.769474
354,USER_000354,20230429,2007-06-09,Female,Svalbard & Jan Mayen Islands,Port Dustinburgh,Student,Organic Search,3,False,Active,2023-04-29,2023-06-25 01:19:11.813410
355,USER_000355,20240904,1982-11-15,Male,Tokelau,Davidsonfort,Student,Referral,2,False,Active,2024-09-04,2024-11-08 14:44:47.471567
356,USER_000356,20251023,1976-10-14,Male,Bouvet Island (Bouvetoya),Angelatown,Student,Organic Search,2,False,Paused,2025-10-23,2025-11-11 18:11:28.965762
357,USER_000357,20241013,1988-03-12,Female,United States Virgin Islands,Ramirezside,Professional,Organic Search,5,True,Active,2024-10-13,2024-12-31 11:37:55.780253
358,USER_000358,20240625,1975-07-31,Male,Mauritania,South Juanfurt,Student,Social Media,2,False,Cancelled,2024-06-25,2025-03-29 22:48:24.018445
359,USER_000359,20231120,1979-08-07,Female,Egypt,Lake Kristenton,Professional,Email Campaign,5,True,Active,2023-11-20,2025-08-04 19:49:25.322788
360,USER_000360,20250703,1998-06-25,Female,Micronesia,East Jasmine,Student,Organic Search,5,True,Cancelled,2025-07-03,2025-07-24 17:57:06.382230
361,USER_000361,20250721,1970-02-17,Female,Bhutan,New Jamestown,Professional,Paid Ads,2,True,Cancelled,2025-07-21,2025-07-31 07:38:58.405320
362,USER_000362,20250426,2005-11-15,Male,Luxembourg,South Brookestad,Student,Paid Ads,5,True,Cancelled,2025-04-26,2025-05-02 13:29:14.444130
363,USER_000363,20240628,2006-12-21,Female,Malaysia,East Amandaland,Professional,Social Media,3,True,Paused,2024-06-28,2025-04-19 05:51:28.366880
364,USER_000364,20230225,1969-03-30,Female,Argentina,West Kathy,Professional,Social Media,1,False,Inactive,2023-02-25,2023-08-20 04:36:25.156561
365,USER_000365,20250626,1980-07-01,Male,Namibia,New Janice,Student,Email Campaign,1,True,Active,2025-06-26,2025-10-08 01:07:30.386596
366,USER_000366,20240402,1981-06-01,Female,Fiji,South Brittany,Individual,Social Media,1,False,Churned,2024-04-02,2025-09-20 07:33:04.047040
