user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
473,USER_000473,20240527,1960-10-04,Female,Nicaragua,Port Deborah,Student,Social Media,3,True,Paused,2024-05-27,2025-05-18 23:33:39.035392
474,USER_000474,20230412,1980-11-09,Female,British Indian Ocean Territory (Chagos Archipelago),Jamieside,Student,Paid Ads,3,False,Cancelled,2023-04-12,2024-05-15 10:12:54.341230
475,USER_000475,20240304,1975-11-30,Male,Saudi Arabia,Madisonfort,Student,Email Campaign,4,True,Active,2024-03-04,2025-09-10 20:18:32.768125
476,USER_000476,20240624,1966-11-22,Female,El Salvador,Robertside,Student,Paid Ads,5,True,Active,2024-06-24,2025-02-26 10:25:05.540606
477,USER_000477,20250104,1997-06-16,Male,Guatemala,Port Kristinaport,Individual,Referral,5,True,Active,2025-01-04,2025-05-23 20:18:58.791884
478,USER_000478,20231210,1977-02-12,Male,Brunei Darussalam,Johnberg,Professional,Email Campaign,1,False,Active,2023-12-10,2025-05-19 07:45:45.205268
479,USER_000479,20250117,1965-02-16,Male,Montserrat,Smithside,Professional,Organic Search,4,True,Active,2025-01-17,2025-02-19 01:26:23.631647
480,USER_000480,20231101,1973-05-30,Male,Peru,Walkerville,Student,Paid Ads,2,False,Active,2023-11-01,2025-11-11 07:03:49.823919
481,USER_000481,20251017,1960-09-24,Male,French Polynesia,Jamieside,Individual,Email Campaign,2,True,Active,2025-10-17,2025-11-08 21:34:06.019396
482,USER_000482,20230917,1956-02-16,Male,Tonga,North Shirleyfort,Student,Referral,2,False,Active,2023-09-17,2025-03-29 03:47:19.260872
483,USER_000483,20221202,1955-02-13,Female,French Polynesia,Hannahmouth,Individual,Referral,1,False,Churned,2022-12-02,2023-02-01 13:32:19.627403
484,USER_000484,20240412,1992-05-06,Male,Malaysia,Lake Kathleenhaven,Professional,Paid Ads,1,False,Inactive,2024-04-12,2024-09-12 10:14:41.588106
485,USER_000485,20240824,1999-09-24,Female,Heard Island and McDonald Islands,Port Josephhaven,Individual,Referral,4,True,Active,2024-08-24,2025-10-23 03:57:35.254519
486,USER_000486,20240920,1975-01-29,Female,Guatemala,Nicholasview,Individual,Paid Ads,2,False,Cancelled,2024-09-20,2025-06-22 09:27:44.791888
487,USER_000487,20250901,2005-06-04,Male,Taiwan,Brianberg,Student,Paid Ads,4,True,Active,2025-09-01,2025-10-12 17:40:24.857700
488,USER_000488,20230708,1997-11-28,Female,Jordan,South Alicia,Student,Referral,3,False,Active,2023-07-08,2025-06-14 15:02:42.028659
489,USER_000489,20230305,1983-03-03,Male,Nauru,Perezview,Student,Referral,5,True,Paused,2023-03-05,2025-04-14 08:58:20.946746
490,USER_000490,20240805,1993-11-27,Male,Kyrgyz Republic,Sarahfurt,Professional,Paid Ads,5,True,Paused,2024-08-05,2025-11-18 03:41:52.897514
491,USER_000491,20250324,1964-06-21,Female,Aruba,Christineview,Individual,Organic Search,3,False,Paused,2025-03-24,2025-06-22 12:25:18.725302
492,USER_000492,20230830,1984-10-02,Male,Maldives,Dunnville,Individual,Organic Search,1,True,Active,2023-08-30,2025-11-06 03:48:45.894183
493,USER_000493,20230413,1981-04-18,Female,Tanzania,Andreamouth,Student,Social Media,3,False,Paused,2023-04-13,2025-01-28 19:42:50.172802
494,USER_000494,20240927,1973-01-06,Female,Austria,Norrisborough,Student,Email Campaign,3,True,Downgraded,2024-09-27,2025-08-24 21:36:14.841639
495,USER_000495,20230402,1975-05-10,Male,Nigeria,Ashleyport,Individual,Referral,1,False,Churned,2023-04-02,2025-01-03 10:56:43.918453
496,USER_000496,20240224,2000-04-20,Female,Faroe Islands,North Rebeccaview,Student,Email Campaign,3,False,Paused,2024-02-24,2025-08-28 16:50:12.536965
497,USER_000497,20240301,1995-08-02,Female,Jersey,South Loriland,Student,Organic Search,5,True,Active,2024-03-01,2025-08-26 11:44:15.187413
498,USER_000498,20250502,1969-08-28,Male,Sierra Leone,Port Stephen,Individual,Social Media,2,False,Active,2025-05-02,2025-05-08 15:34:49.043283
499,USER_000499,20250610,1972-09-08,Female,El Salvador,South Bradleyborough,Student,Email Campaign,1,False,Inactive,2025-06-10,2025-07-11 11:56:28.852446
500,USER_000500,20231116,1994-08-15,Female,Ireland,Port Moniquebury,Professional,Organic Search,2,False,Cancelled,2023-11-16,2024-10-06 17:28:11.449730
501,USER_000501,20230217,2005-07-19,Female,Northern Mariana Islands,Wilsonfurt,Professional,Referral,4,True,Active,2023-02-17,2023-07-31 01:20:08.497525
502,USER_000502,20230824,1997-03-22,Male,Mauritius,Jonathanmouth,Professional,Organic Search,5,True,Active,2023-08-24,2025-01-04 23:45:24.878799
503,USER_000503,20250310,1966-06-27,Male,Nauru,Kimberlyhaven,Student,Paid Ads,1,False,Churned,2025-03-10,2025-10-11 18:16:03.936620
504,USER_000504,20230711,2000-10-03,Male,Guernsey,New Mark,Professional,Email Campaign,5,True,Cancelled,2023-07-11,2024-03-01 16:19:53.531069
505,USER_000505,20241011,1985-09-24,Female,Namibia,Ellishaven,Professional,Organic Search,1,True,Active,2024-10-11,2025-10-16 22:16:03.304966
506,USER_000506,20250328,2007-05-28,Female,French Southern Territories,Jonesborough,Professional,Paid Ads,4,True,Active,2025-03-28,2025-11-02 07:45:45.091963
507,USER_000507,20230802,1978-06-30,Male,Tonga,New Caleb,Professional,Organic Search,4,True,Active,2023-08-02,2025-07-26 01:10:46.352671
508,USER_000508,20240104,1984-03-02,Male,Burundi,Pamelahaven,Individual,Email Campaign,2,True,Cancelled,2024-01-04,2024-07-28 05:49:29.999651
509,USER_000509,20230525,1975-12-31,Male,Malaysia,East Robertmouth,Student,Paid Ads,1,False,Active,2023-05-25,2025-01-06 10:39:03.225455
510,USER_000510,20250221,1988-02-02,Female,Jersey,Ramosville,Student,Organic Search,3,False,Paused,2025-02-21,2025-07-12 21:22:39.652989
511,USER_000511,20240327,2005-08-25,Female,Belarus,North Aaronview,Student,Email Campaign,1,False,Active,2024-03-27,2025-02-28 03:58:15.982069
512,USER_000512,20250909,1992-05-29,Male,Vanuatu,North Diana,Individual,Referral,1,False,Inactive,2025-09-09,2025-09-27 20:40:51.721649
513,USER_000513,20250404,1986-05-27,Female,Belarus,Michaelland,Student,Social Media,4,True,Paused,2025-04-04,2025-08-22 12:58:56.076383
514,USER_000514,20240530,1981-08-31,Female,Jersey,West Steven,Student,Referral,3,False,Active,2024-05-30,2025-10-10 17:36:43.530602
515,USER_000515,20231006,1981-11-25,Female,United Arab Emirates,Megantown,Student,Social Media,3,False,Active,2023-10-06,2023-12-31 11:41:12.797720
516,USER_000516,20250604,1998-11-17,Male,Iraq,South Emily,Professional,Paid Ads,1,False,Churned,2025-06-04,2025-09-22 11:01:54.431962
517,USER_000517,20241213,1955-01-22,Male,Djibouti,Bellstad,Professional,Email Campaign,4,True,Paused,2024-12-13,2025-07-14 08:40:43.531946
518,USER_000518,20250707,1986-03-17,Female,Greenland,West Josephbury,Professional,Paid Ads,2,True,Active,2025-07-07,2025-09-17 10:17:50.626459
519,USER_000519,20230201,1984-08-27,Female,Guadeloupe,Shannonberg,Individual,Email Campaign,4,True,Active,2023-02-01,2024-07-06 08:43:55.671907
520,USER_000520,20250817,1989-07-22,Male,Tokelau,Dianashire,Individual,Paid Ads,3,False,Active,2025-08-17,2025-09-03 20:02:55.363061
521,USER_000521,20250917,1993-10-26,Female,Jersey,Lake Emma,Professional,Referral,3,False,Cancelled,2025-09-17,2025-10-09 04:34:41.687520
522,USER_000522,20230614,1990-04-14,Female,United Kingdom,North Joshuaberg,Professional,Paid Ads,3,True,Active,2023-06-14,2024-11-25 00:55:36.821887
523,USER_000523,20240919,2006-01-01,Female,Saint Kitts and Nevis,East Daniel,Individual,Referral,5,True,Active,2024-09-19,2025-06-20 11:55:26.731396
524,USER_000524,20240620,1975-10-25,Male,Kiribati,Raymondton,Individual,Referral,1,False,Active,2024-06-20,2024-07-20 14:26:36.249484
525,USER_000525,20231018,1967-05-03,Male,Croatia,Jacquelinefort,Professional,Organic Search,2,False,Cancelled,2023-10-18,2024-10-13 08:24:49.725860
526,USER_000526,20250428,1991-09-21,Female,Luxembourg,Wilsonshire,Individual,Social Media,3,False,Active,2025-04-28,2025-10-05 03:25:57.093365
527,USER_000527,20240718,1966-03-04,Female,Ethiopia,North Bradleyfurt,Student,Social Media,2,False,Active,2024-07-18,2025-11-14 22:25:09.032666
528,USER_000528,20221231,1996-05-30,Female,Cyprus,East Eddieburgh,Individual,Paid Ads,1,False,Inactive,2022-12-31,2025-07-10 23:01:15.628178
529,USER_000529,20230326,1990-11-11,Male,Australia,Amandabury,Individual,Paid Ads,5,True,Active,2023-03-26,2025-08-26 14:54:33.596068
530,USER_000530,20231021,1970-12-17,Male,Syrian Arab Republic,Gardnertown,Student,Social Media,5,True,Active,2023-10-21,2023-12-09 01:05:20.141947
531,USER_000531,20221223,1994-07-25,Female,Norfolk Island,Hendrixchester,Individual,Referral,4,True,Active,2022-12-23,2023-06-29 01:21:07.137416
532,USER_000532,20230923,2004-05-21,Male,Guinea-Bissau,Andrealand,Student,Organic Search,4,True,Active,2023-09-23,2024-02-29 00:06:41.025970
533,USER_000533,20230917,2002-09-06,Female,Bahrain,Port Jasmine,Student,Social Media,3,True,Active,2023-09-17,2023-10-11 03:04:28.904965
534,USER_000534,20240514,1981-10-01,Female,Thailand,Lauramouth,Individual,Organic Search,5,True,Cancelled,2024-05-14,2025-11-11 10:29:49.407736
535,USER_000535,20221222,2005-12-28,Female,New Caledonia,Lake Samuel,Student,Organic Search,4,True,Active,2022-12-22,2024-02-10 17:02:04.262537
536,USER_000536,20221228,1966-10-23,Female,Singapore,Angelamouth,Individual,Referral,2,False,Cancelled,2022-12-28,2024-12-08 00:28:49.666758
537,USER_000537,20230816,1978-06-05,Female,Tokelau,Thomasburgh,Student,Social Media,5,True,Cancelled,2023-08-16,2024-02-04 02:39:17.255402
538,USER_000538,20250801,1983-09-17,Male,Vietnam,Port Casey,Individual,Paid Ads,3,False,Paused,2025-08-01,2025-08-13 01:36:58.483261
539,USER_000539,20240325,1998-07-31,Female,China,Jonathanmouth,Student,Organic Search,1,True,Downgraded,2024-03-25,2025-09-23 00:20:57.929335
540,USER_000540,20250124,1983-04-19,Male,Jersey,East Donnahaven,Individual,Referral,3,False,Active,2025-01-24,2025-05-31 02:45:40.593330
541,USER_000541,20231017,1965-05-02,Female,Gabon,Tommychester,Student,Organic Search,1,False,Active,2023-10-17,2023-12-12 00:20:20.828394
542,USER_000542,20221130,1978-05-30,Male,Jordan,Sharonport,Professional,Organic Search,1,False,Inactive,2022-11-30,2024-11-18 12:34:54.110882
543,USER_000543,20230123,2001-04-16,Male,Oman,Leechester,Individual,Referral,5,True,Active,2023-01-23,2023-12-24 00:03:22.303358
544,USER_000544,20231010,1986-08-04,Female,Congo,Joshuaborough,Student,Organic Search,5,True,Active,2023-10-10,2024-08-05 04:54:24.846463
545,USER_000545,20240719,1992-11-06,Female,Algeria,South John,Individual,Paid Ads,3,False,Active,2024-07-19,2024-11-04 15:43:08.218230
546,USER_000546,20250721,1980-02-12,Male,Cuba,Ronaldmouth,Student,Paid Ads,2,False,Cancelled,2025-07-21,2025-11-03 19:34:59.105603
547,USER_000547,20240305,1991-10-01,Female,Kuwait,Port Thomas,Individual,Email Campaign,1,False,Inactive,2024-03-05,2024-03-26 00:24:06.178440
548,USER_000548,20230320,1981-12-28,Female,Nigeria,West Yeseniahaven,Student,Referral,3,True,Downgraded,2023-03-20,2023-06-19 23:51:29.787681
549,USER_000549,20250319,1956-09-06,Male,Belgium,West Rachelville,Student,Organic Search,4,True,Cancelled,2025-03-19,2025-08-14 10:19:51.512606
550,USER_000550,20241212,1992-07-14,Male,Albania,Bellport,Professional,Referral,1,False,Active,2024-12-12,2025-10-31 17:30:21.279513
551,USER_000551,20250814,2006-09-25,Male,Bangladesh,Johnsonside,Student,Organic Search,5,True,Downgraded,2025-08-14,2025-11-04 13:34:09.162245
552,USER_000552,20231202,1977-09-19,Female,Micronesia,Valerieview,Individual,Referral,5,True,Active,2023-12-02,2024-06-27 01:27:49.182166
553,USER_000553,20240201,2008-04-24,Male,Moldova,Jacquelineburgh,Professional,Organic Search,3,False,Active,2024-02-01,2024-09-03 00:31:27.929292
554,USER_000554,20240518,2008-07-18,Female,Sierra Leone,Jessicafort,Student,Organic Search,3,False,Cancelled,2024-05-18,2025-06-08 21:29:01.859055
555,USER_000555,20231105,1992-12-05,Female,Slovenia,Comptonstad,Professional,Paid Ads,2,True,Active,2023-11-05,2025-02-01 12:14:25.401684
556,USER_000556,20230906,2005-08-04,Male,Bahamas,Greenmouth,Professional,Email Campaign,4,True,Active,2023-09-06,2024-03-05 11:35:42.970726
557,USER_000557,20250711,1977-10-07,Male,Mali,Rileyberg,Student,Social Media,5,True,Active,2025-07-11,2025-10-19 09:27:42.714209
558,USER_000558,20250526,1962-06-26,Male,Switzerland,Ballberg,Individual,Email Campaign,3,False,Cancelled,2025-05-26,2025-10-20 13:46:31.115593
559,USER_000559,20240424,1997-01-31,Male,Algeria,Montgomerystad,Individual,Email Campaign,1,False,Churned,2024-04-24,2024-09-12 08:27:46.930162
560,USER_000560,20241009,1978-08-04,Male,Senegal,Port Jesse,Individual,Paid Ads,1,False,Churned,2024-10-09,2025-04-17 01:43:03.993555
561,USER_000561,20250331,1993-08-24,Male,Costa Rica,Port Shawnton,Student,Email Campaign,4,True,Active,2025-03-31,2025-07-07 16:13:43.734201
562,USER_000562,20241007,1960-07-04,Female,Guinea-Bissau,Dorseyview,Individual,Paid Ads,2,False,Active,2024-10-07,2025-01-16 09:43:23.411318
563,USER_000563,20241224,1999-04-25,Female,Latvia,Lopezland,Individual,Organic Search,1,True,Active,2024-12-24,2025-06-15 07:16:18.456009
564,USER_000564,20240408,1985-10-24,Female,Aruba,Port Jamesside,Individual,Paid Ads,3,True,Active,2024-04-08,2025-11-02 17:06:28.367497
565,USER_000565,20250222,1993-06-02,Male,Heard Island and McDonald Islands,Davidstad,Student,Organic Search,3,True,Active,2025-02-22,2025-03-16 19:08:40.649714
566,USER_000566,20240311,1976-01-21,Male,North Macedonia,Barbaraburgh,Student,Social Media,1,True,Active,2024-03-11,2025-06-26 15:52:27.220960
567,USER_000567,20250331,1965-02-08,Female,Saint Barthelemy,Lake Ryanfurt,Professional,Organic Search,3,True,Active,2025-03-31,2025-05-03 00:49:33.646385
568,USER_000568,20241018,1996-10-24,Male,Cyprus,Lake Stephaniemouth,Professional,Email Campaign,2,True,Active,2024-10-18,2025-01-02 10:16:25.554446
569,USER_000569,20230916,1974-05-29,Male,Micronesia,Barnesfurt,Student,Email Campaign,2,False,Cancelled,2023-09-16,2024-04-29 22:44:42.139275
570,USER_000570,20240215,1994-10-26,Male,Lithuania,Johnchester,Professional,Email Campaign,4,True,Active,2024-02-15,2024-07-04 18:38:27.925874
571,USER_000571,20240907,1995-12-26,Male,New Zealand,Port Elizabeth,Student,Referral,2,False,Paused,2024-09-07,2025-01-24 04:30:18.196353
572,USER_000572,20230314,1998-06-10,Female,Burkina Faso,North Teresa,Student,Organic Search,1,True,Active,2023-03-14,2025-07-03 11:15:43.613891
573,USER_000573,20231025,1961-07-12,Male,British Indian Ocean Territory (Chagos Archipelago),Port Daltonmouth,Individual,Organic Search,4,True,Active,2023-10-25,2025-01-26 19:38:58.090828
574,USER_000574,20241126,1958-04-13,Female,British Virgin Islands,East Jacquelinemouth,Student,Organic Search,3,True,Active,2024-11-26,2025-07-25 10:45:13.662724
575,USER_000575,20240330,1997-05-22,Male,Bosnia and Herzegovina,Martinburgh,Individual,Organic Search,3,True,Downgraded,2024-03-30,2025-11-19 18:26:52.003086
576,USER_000576,20240521,1981-05-23,Male,Chad,Jasonshire,Professional,Email Campaign,2,False,Cancelled,2024-05-21,2025-11-12 06:43:58.907493
577,USER_000577,20231210,1965-09-01,Male,Tokelau,Port Austin,Student,Paid Ads,1,False,Active,2023-12-10,2024-07-14 20:31:48.635251
578,USER_000578,20240129,1962-02-18,Female,Christmas Island,Susanmouth,Student,Social Media,1,False,Inactive,2024-01-29,2025-07-16 05:37:53.856732
579,USER_000579,20230422,1993-04-28,Female,Libyan Arab Jamahiriya,Port Benjaminmouth,Student,Social Media,4,True,Cancelled,2023-04-22,2023-05-10 20:43:49.451958
580,USER_000580,20240828,1978-03-15,Male,Mali,Myersberg,Student,Paid Ads,2,False,Active,2024-08-28,2024-12-01 17:11:55.779347
581,USER_000581,20240929,1973-06-16,Female,Mozambique,Terryview,Professional,Email Campaign,5,True,Cancelled,2024-09-29,2024-11-06 06:05:59.717372
582,USER_000582,20240704,1975-04-21,Female,Korea,New Courtneychester,Professional,Email Campaign,3,False,Cancelled,2024-07-04,2025-11-16 20:42:40.698451
583,USER_000583,20241002,1967-01-09,Female,Colombia,Chenstad,Professional,Paid Ads,3,False,Paused,2024-10-02,2025-04-08 13:02:15.927627
584,USER_000584,20250530,1959-06-25,Female,Egypt,North John,Student,Organic Search,5,True,Active,2025-05-30,2025-07-17 12:21:59.230193
585,USER_000585,20241128,1967-11-16,Female,United Kingdom,Stewartton,Student,Referral,3,True,Active,2024-11-28,2024-12-23 17:33:48.224901
586,USER_000586,20240213,1975-05-22,Female,Isle of Man,New Kimberly,Individual,Referral,1,False,Active,2024-02-13,2024-04-08 15:56:15.595944
587,USER_000587,20240219,2005-02-22,Male,Lebanon,Kaitlyntown,Student,Social Media,1,False,Active,2024-02-19,2025-01-26 03:48:22.238017
588,USER_000588,20240124,1960-02-09,Male,Nepal,Robertsonville,Professional,Organic Search,4,True,Active,2024-01-24,2025-11-12 06:16:51.737880
589,USER_000589,20230412,1961-07-30,Male,United States Virgin Islands,North April,Student,Paid Ads,5,True,Active,2023-04-12,2024-12-16 19:01:55.602056
590,USER_000590,20231002,2001-04-01,Female,Micronesia,East Andrewport,Individual,Paid Ads,2,False,Active,2023-10-02,2024-02-01 04:14:58.735717
591,USER_000591,20230926,1956-01-21,Female,Brazil,Garciaburgh,Individual,Organic Search,2,False,Cancelled,2023-09-26,2025-10-21 22:07:40.114748
592,USER_000592,20240821,1986-08-11,Male,United States Minor Outlying Islands,Fisherborough,Professional,Organic Search,4,True,Active,2024-08-21,2025-11-17 09:39:59.257250
593,USER_000593,20240210,1981-12-25,Male,Haiti,New Jacobtown,Individual,Organic Search,5,True,Active,2024-02-10,2025-11-08 10:08:20.240316
594,USER_000594,20250201,1993-09-30,Female,New Zealand,Port Lauraton,Individual,Paid Ads,5,True,Active,2025-02-01,2025-10-21 18:14:57.903821
595,USER_000595,20230627,1968-01-04,Female,Afghanistan,Jacobsville,Individual,Social Media,1,False,Churned,2023-06-27,2025-09-21 11:09:07.064974
596,USER_000596,20250220,2004-09-02,Male,Zambia,New James,Student,Social Media,4,True,Active,2025-02-20,2025-07-05 09:56:52.427315
597,USER_000597,20231020,1997-02-20,Female,Saint Martin,South Debramouth,Student,Email Campaign,1,False,Inactive,2023-10-20,2025-01-26 13:35:53.206846
598,USER_000598,20231111,1975-01-23,Female,Slovakia (Slovak Republic),Port Ryan,Student,Paid Ads,2,False,Active,2023-11-11,2024-10-25 05:34:51.645492
599,USER_000599,20241219,1961-04-09,Female,Burkina Faso,Lake Henry,Student,Referral,4,True,Active,2024-12-19,2025-03-20 11:31:18.891044
600,USER_000600,20230714,2002-05-21,Female,Central African Republic,Lake Amyborough,Professional,Organic Search,4,True,Cancelled,2023-07-14,2025-03-15 05:13:21.660550
601,USER_000601,20230915,1987-08-03,Male,Antigua and Barbuda,Williamstown,Student,Social Media,1,False,Active,2023-09-15,2024-10-30 23:44:18.867314
602,USER_000602,20230427,1996-01-13,Male,Tokelau,East Douglasville,Individual,Referral,4,True,Active,2023-04-27,2025-06-22 19:21:33.224367
603,USER_000603,20231201,1956-01-12,Female,Tunisia,Lake Jacobport,Student,Social Media,1,False,Inactive,2023-12-01,2024-08-02 16:25:36.495743
604,USER_000604,20240909,1959-07-31,Female,Antarctica (the territory South of 60 deg S),Angelaborough,Student,Paid Ads,4,True,Active,2024-09-09,2025-02-06 06:15:00.264041
605,USER_000605,20240419,1958-06-08,Male,Eritrea,Floresbury,Professional,Social Media,3,False,Active,2024-04-19,2025-02-17 16:20:39.840588
606,USER_000606,20240410,1955-01-13,Male,Faroe Islands,Santanachester,Student,Referral,3,False,Cancelled,2024-04-10,2024-10-03 15:59:44.704964
607,USER_000607,20240529,1989-02-17,Female,Saint Martin,New Ericton,Student,Referral,3,False,Active,2024-05-29,2025-05-01 21:58:37.545907
608,USER_000608,20250826,1968-06-26,Male,Maldives,New Carlyville,Individual,Social Media,5,True,Active,2025-08-26,2025-09-16 20:25:35.365045
609,USER_000609,20250427,1972-03-25,Female,Romania,North George,Professional,Referral,2,False,Active,2025-04-27,2025-06-05 21:36:57.613265
610,USER_000610,20240611,2002-07-22,Female,India,Benjaminshire,Student,Social Media,3,False,Cancelled,2024-06-11,2024-10-13 18:44:30.683616
611,USER_000611,20250131,1979-10-14,Female,Christmas Island,Michelleburgh,Professional,Email Campaign,2,False,Active,2025-01-31,2025-02-15 19:35:24.702708
612,USER_000612,20230902,1961-03-23,Female,Madagascar,New Sara,Individual,Organic Search,3,False,Cancelled,2023-09-02,2023-12-27 19:49:11.076656
613,USER_000613,20240928,1964-09-10,Female,Korea,Samuelchester,Professional,Referral,4,True,Active,2024-09-28,2024-11-05 07:21:38.201485
614,USER_000614,20230704,1999-07-15,Male,Senegal,Nicholasberg,Individual,Social Media,1,False,Inactive,2023-07-04,2025-11-02 05:43:50.249489
615,USER_000615,20251028,1961-06-19,Male,Azerbaijan,West Megantown,Student,Email Campaign,4,True,Active,2025-10-28,2025-11-06 15:33:01.455818
616,USER_000616,20250129,2004-06-11,Male,Mexico,Port John,Professional,Social Media,3,False,Paused,2025-01-29,2025-08-28 09:14:50.632172
617,USER_000617,20250603,2009-07-17,Male,Botswana,Amyfurt,Professional,Social Media,1,False,Churned,2025-06-03,2025-07-15 10:43:17.884497
618,USER_000618,20230121,1963-07-15,Female,Hungary,New Jamesport,Individual,Organic Search,4,True,Active,2023-01-21,2024-06-24 09:34:24.557538
619,USER_000619,20241018,1972-12-17,Male,Yemen,Mullenland,Individual,Paid Ads,5,True,Active,2024-10-18,2025-11-06 20:44:30.617770
620,USER_000620,20251023,1981-02-21,Female,Kiribati,Petersonmouth,Professional,Paid Ads,4,True,Downgraded,2025-10-23,2025-11-12 14:05:12.278414
621,USER_000621,20240515,2007-09-25,Male,Solomon Islands,East Brianmouth,Professional,Organic Search,3,False,Cancelled,2024-05-15,2025-10-25 11:26:21.590286
622,USER_000622,20251104,1998-03-31,Male,Aruba,North Derek,Individual,Email Campaign,5,True,Paused,2025-11-04,2025-11-13 21:15:05.209661
623,USER_000623,20230129,1956-01-22,Male,Canada,Reginaldshire,Student,Email Campaign,1,False,Churned,2023-01-29,2023-07-17 12:28:20.855801
624,USER_000624,20240726,1971-03-25,Female,Slovakia (Slovak Republic),Lake Loriville,Professional,Organic Search,2,True,Active,2024-07-26,2025-09-15 07:44:40.342035
625,USER_000625,20230608,1974-03-07,Male,Peru,Russellfurt,Professional,Organic Search,3,True,Downgraded,2023-06-08,2025-01-15 03:28:50.261098
626,USER_000626,20231203,1957-09-17,Female,Belize,Melissaborough,Student,Organic Search,5,True,Active,2023-12-03,2025-06-26 19:33:22.681118
627,USER_000627,20241109,1972-11-21,Female,Palestinian Territory,Port Andrew,Professional,Organic Search,5,True,Active,2024-11-09,2025-06-18 02:43:25.897288
628,USER_000628,20250501,1984-09-17,Male,Bolivia,Williamsmouth,Student,Email Campaign,4,True,Active,2025-05-01,2025-05-24 10:07:35.010936
629,USER_000629,20230416,1987-09-15,Male,Senegal,New William,Individual,Paid Ads,1,True,Active,2023-04-16,2025-07-27 00:41:45.765576
630,USER_000630,20230919,2007-03-30,Female,Bouvet Island (Bouvetoya),Kelseyhaven,Individual,Email Campaign,2,True,Downgraded,2023-09-19,2024-10-21 00:13:23.228004
631,USER_000631,20240429,1997-04-07,Female,Malawi,Paulaville,Individual,Organic Search,3,True,Active,2024-04-29,2025-06-01 02:47:51.078368
632,USER_000632,20250510,1971-08-24,Male,Barbados,Port Kellieland,Student,Organic Search,2,False,Cancelled,2025-05-10,2025-11-07 01:40:27.887679
633,USER_000633,20240808,1988-05-24,Female,Australia,Tuckerhaven,Professional,Social Media,5,True,Downgraded,2024-08-08,2024-11-22 11:13:45.967642
634,USER_000634,20250302,1968-11-27,Female,Cuba,Lake Eric,Individual,Referral,1,False,Active,2025-03-02,2025-10-07 05:59:51.001083
635,USER_000635,20241019,2004-03-22,Female,South Georgia and the South Sandwich Islands,Smithmouth,Individual,Email Campaign,1,False,Churned,2024-10-19,2025-02-03 23:51:57.371231
636,USER_000636,20230313,1956-01-04,Female,Kuwait,Joneshaven,Student,Paid Ads,1,False,Churned,2023-03-13,2025-07-13 02:38:25.931834
637,USER_000637,20240815,1969-02-14,Male,Algeria,North James,Professional,Referral,2,False,Active,2024-08-15,2025-10-07 21:02:09.734585
638,USER_000638,20230316,1995-05-14,Male,Malta,South Ronald,Professional,Social Media,1,False,Active,2023-03-16,2025-03-18 15:53:03.303848
639,USER_000639,20250302,1955-10-20,Male,Northern Mariana Islands,New Christian,Individual,Referral,4,True,Cancelled,2025-03-02,2025-10-13 15:22:01.681296
640,USER_000640,20250308,1980-09-23,Female,Cote d'Ivoire,North Jimmy,Professional,Organic Search,3,False,Active,2025-03-08,2025-08-09 15:39:15.300563
641,USER_000641,20240210,1989-06-10,Male,Mali,Malonemouth,Student,Email Campaign,4,True,Active,2024-02-10,2024-08-09 00:09:54.965577
642,USER_000642,20250926,1987-10-06,Male,Germany,Glassstad,Individual,Paid Ads,5,True,Active,2025-09-26,2025-09-29 11:10:17.649566
643,USER_000643,20240402,1972-07-28,Male,Japan,West Andre,Student,Referral,1,False,Inactive,2024-04-02,2025-04-22 23:36:04.523523
644,USER_000644,20230311,1995-04-17,Male,Taiwan,Port Mark,Individual,Organic Search,3,False,Active,2023-03-11,2024-10-27 00:43:25.454563
645,USER_000645,20250619,1973-09-28,Female,Solomon Islands,Murphyland,Individual,Social Media,3,False,Cancelled,2025-06-19,2025-11-06 23:10:38.588995
646,USER_000646,20240504,1971-05-13,Female,Namibia,Blanchardton,Student,Organic Search,4,True,Active,2024-05-04,2025-01-31 13:41:07.058821
647,USER_000647,20240826,1977-12-22,Female,Canada,Lake Brian,Individual,Email Campaign,3,False,Cancelled,2024-08-26,2025-11-12 18:34:16.453690
648,USER_000648,20240519,1977-03-08,Female,Qatar,Emmaport,Student,Referral,3,True,Downgraded,2024-05-19,2025-02-07 04:31:14.234239
649,USER_000649,20231120,1996-12-12,Female,Turkey,North Lisaland,Student,Paid Ads,4,True,Active,2023-11-20,2025-01-05 05:18:35.429147
650,USER_000650,20231022,1973-03-17,Female,American Samoa,West Joelburgh,Student,Referral,1,False,Churned,2023-10-22,2025-05-19 12:37:38.538682
651,USER_000651,20250928,1966-02-19,Female,Madagascar,Christineview,Individual,Paid Ads,3,True,Downgraded,2025-09-28,2025-11-08 16:36:44.253378
652,USER_000652,20240229,1993-02-05,Female,Guatemala,Pattonfort,Professional,Organic Search,5,True,Active,2024-02-29,2025-05-10 21:09:48.810717
653,USER_000653,20231203,2009-02-25,Male,Palau,North Bonnieside,Individual,Email Campaign,1,False,Active,2023-12-03,2025-04-15 14:09:38.180384
654,USER_000654,20231011,1971-07-19,Female,Guyana,Leehaven,Student,Organic Search,2,False,Cancelled,2023-10-11,2025-07-29 14:27:52.320402
655,USER_000655,20231105,1977-04-08,Female,Uruguay,East Patrickport,Student,Organic Search,3,False,Active,2023-11-05,2024-11-01 20:00:55.237977
