user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
182,USER_000182,20230409,1988-11-24,Male,Korea,Chavezside,Professional,Organic Search,3,False,Active,2023-04-09,2025-09-28 18:44:34.225595
183,USER_000183,20230326,2000-02-03,Female,Russian Federation,Murphybury,Individual,Social Media,4,True,Active,2023-03-26,2024-03-30 11:51:19.653285
184,USER_000184,20250422,1982-02-21,Male,Gambia,New Robertmouth,Individual,Referral,2,True,Cancelled,2025-04-22,2025-10-11 19:54:15.877104
185,USER_000185,20250118,1987-06-07,Female,Bermuda,Kennethmouth,Professional,Organic Search,5,True,Cancelled,2025-01-18,2025-07-17 01:10:21.420190
186,USER_000186,20230424,1986-02-17,Male,Lebanon,West Spencerside,Student,Organic Search,2,False,Paused,2023-04-24,2023-12-15 05:09:30.096771
187,USER_000187,20230318,1989-02-05,Female,Benin,Petersonfurt,Professional,Social Media,4,True,Cancelled,2023-03-18,2024-03-07 23:18:28.585527
188,USER_000188,20240924,1990-11-07,Male,Brazil,East John,Individual,Paid Ads,2,False,Active,2024-09-24,2025-07-04 09:37:07.163827
189,USER_000189,20231020,1960-07-19,Male,Albania,Port Nicole,Individual,Paid Ads,5,True,Active,2023-10-20,2025-08-07 01:51:10.012841
190,USER_000190,20231011,2001-12-29,Male,United States of America,Jaybury,Professional,Email Campaign,4,True,Active,2023-10-11,2025-05-02 14:23:22.671695
191,USER_000191,20250130,1991-01-28,Male,Pakistan,Schroederview,Individual,Organic Search,2,False,Cancelled,2025-01-30,2025-03-22 21:25:26.156907
192,USER_000192,20241224,1984-02-21,Female,Iceland,Erinton,Professional,Social Media,1,False,Inactive,2024-12-24,2025-03-15 08:58:55.914289
193,USER_000193,20251110,2009-08-05,Male,Norfolk Island,Janefurt,Professional,Paid Ads,1,False,Churned,2025-11-10,2025-11-14 21:54:32.361047
194,USER_000194,20221220,1999-11-17,Male,Somalia,North Julieside,Student,Paid Ads,5,True,Active,2022-12-20,2025-01-28 18:54:04.830925
195,USER_000195,20250201,2009-10-11,Female,Belarus,Michaelstad,Student,Organic Search,2,False,Active,2025-02-01,2025-03-12 04:34:26.294774
196,USER_000196,20231010,1976-01-20,Female,Spain,Jimenezshire,Individual,Email Campaign,1,False,Inactive,2023-10-10,2025-03-21 01:29:50.850746
197,USER_000197,20230321,1997-09-06,Male,Hungary,Melissafort,Student,Referral,2,True,Active,2023-03-21,2025-09-18 18:04:58.927945
198,USER_000198,20230306,2001-09-20,Male,Swaziland,Helenberg,Student,Referral,3,False,Cancelled,2023-03-06,2023-03-30 13:50:42.799028
199,USER_000199,20230502,1977-10-13,Male,Pitcairn Islands,Port Ashleymouth,Individual,Organic Search,4,True,Downgraded,2023-05-02,2024-03-04 15:35:27.219421
200,USER_000200,20250417,2002-06-18,Male,American Samoa,South Christopher,Individual,Email Campaign,1,False,Churned,2025-04-17,2025-10-30 15:41:02.565041
201,USER_000201,20230822,2004-08-16,Female,Samoa,Lake Olivia,Professional,Referral,4,True,Active,2023-08-22,2025-09-20 00:48:13.866024
202,USER_000202,20231214,1991-02-26,Female,Greece,Elizabethville,Student,Social Media,5,True,Active,2023-12-14,2025-06-16 06:26:13.069561
203,USER_000203,20240915,1975-09-12,Female,Vanuatu,South Hannahport,Student,Paid Ads,1,False,Churned,2024-09-15,2025-03-06 01:04:26.162022
204,USER_000204,20250713,1973-04-18,Female,Singapore,Port Allen,Individual,Paid Ads,3,False,Paused,2025-07-13,2025-11-06 17:01:01.169424
205,USER_000205,20230531,1973-09-04,Male,Togo,Woodshire,Professional,Organic Search,5,True,Paused,2023-05-31,2025-02-19 22:12:12.706283
206,USER_000206,20221208,1982-12-19,Female,Lesotho,New Cody,Individual,Organic Search,5,True,Active,2022-12-08,2025-10-26 07:13:46.451887
207,USER_000207,20251012,1979-12-26,Female,Portugal,Port Sarah,Student,Social Media,1,True,Downgraded,2025-10-12,2025-11-02 12:43:09.194657
208,USER_000208,20230709,1993-12-17,Female,Montserrat,Knightstad,Professional,Email Campaign,2,False,Cancelled,2023-07-09,2024-06-25 23:05:50.574393
209,USER_000209,20241028,1982-08-21,Female,Korea,Port Jessicaside,Individual,Social Media,5,True,Active,2024-10-28,2025-01-07 00:10:36.034805
210,USER_000210,20241215,1995-07-29,Female,Colombia,Laurieview,Student,Referral,4,True,Cancelled,2024-12-15,2025-08-14 20:30:33.026845
211,USER_000211,20240927,1962-09-08,Male,Andorra,Danielview,Individual,Organic Search,3,False,Active,2024-09-27,2025-01-13 12:53:05.747072
212,USER_000212,20240720,1981-06-29,Female,Nicaragua,Mirandaton,Professional,Organic Search,1,False,Active,2024-07-20,2024-07-30 14:21:01.805491
213,USER_000213,20250201,1999-05-01,Female,Malaysia,East Kathryn,Student,Paid Ads,4,True,Active,2025-02-01,2025-07-19 03:54:01.524508
214,USER_000214,20241018,1981-03-06,Female,Bermuda,Port Terrence,Student,Social Media,3,True,Downgraded,2024-10-18,2025-10-01 19:48:28.501883
215,USER_000215,20250320,1995-08-05,Male,Yemen,North Markland,Individual,Organic Search,4,True,Active,2025-03-20,2025-04-05 08:22:01.994295
216,USER_000216,20240509,1998-10-17,Female,Oman,Gonzalezshire,Student,Paid Ads,1,False,Active,2024-05-09,2024-06-07 13:55:23.840333
217,USER_000217,20251020,2008-11-10,Male,New Caledonia,South Pamela,Professional,Organic Search,1,False,Active,2025-10-20,2025-11-04 04:39:25.944801
218,USER_000218,20240212,1974-10-14,Female,Lithuania,Shermanhaven,Individual,Social Media,4,True,Active,2024-02-12,2025-08-26 09:34:12.390992
219,USER_000219,20230117,1987-04-02,Female,Burkina Faso,West Thomas,Professional,Paid Ads,1,False,Inactive,2023-01-17,2023-05-15 05:02:58.176649
220,USER_000220,20230331,1976-04-08,Male,Bosnia and Herzegovina,Lopezport,Student,Organic Search,2,False,Cancelled,2023-03-31,2025-11-16 21:11:47.856419
221,USER_000221,20221129,1964-04-27,Male,Belarus,Ryantown,Professional,Social Media,4,True,Active,2022-11-29,2025-02-02 10:39:47.602865
222,USER_000222,20241008,1957-07-26,Male,Cameroon,New Madisonshire,Student,Social Media,2,False,Active,2024-10-08,2025-05-05 07:15:56.692326
223,USER_000223,20231011,1990-08-23,Male,Guatemala,Davischester,Student,Social Media,1,False,Inactive,2023-10-11,2023-12-09 08:38:14.495556
224,USER_000224,20240131,1988-03-24,Male,Tonga,Holtmouth,Professional,Email Campaign,1,False,Active,2024-01-31,2024-04-22 03:08:41.645522
225,USER_000225,20231112,2008-02-10,Male,Paraguay,West Jameston,Student,Social Media,2,False,Active,2023-11-12,2024-04-22 02:44:47.969307
226,USER_000226,20240711,1957-01-15,Male,Tuvalu,South Donaldport,Individual,Organic Search,1,False,Churned,2024-07-11,2025-08-07 13:17:54.708143
227,USER_000227,20250629,2003-05-25,Female,Tonga,Villegasstad,Individual,Organic Search,2,False,Cancelled,2025-06-29,2025-10-02 08:49:06.096091
228,USER_000228,20250622,1972-07-14,Female,Algeria,Johnsonton,Student,Paid Ads,5,True,Active,2025-06-22,2025-11-14 06:04:49.569726
229,USER_000229,20240514,1975-12-26,Female,Brazil,Amyhaven,Professional,Email Campaign,5,True,Active,2024-05-14,2024-07-26 05:34:13.855279
230,USER_000230,20230610,1955-05-10,Male,Liberia,Christineburgh,Professional,Referral,1,True,Active,2023-06-10,2025-02-26 06:08:41.756638
231,USER_000231,20230525,1961-04-06,Male,Anguilla,Freemanland,Individual,Organic Search,2,True,Downgraded,2023-05-25,2025-02-01 20:37:44.990899
232,USER_000232,20250819,1988-02-18,Male,Ukraine,South Jacquelineshire,Individual,Paid Ads,5,True,Paused,2025-08-19,2025-08-29 08:08:40.158738
233,USER_000233,20250625,1974-01-06,Female,Netherlands Antilles,Jasonbury,Individual,Referral,3,False,Active,2025-06-25,2025-07-07 12:44:34.659196
234,USER_000234,20250702,1966-02-22,Male,Philippines,West Keith,Student,Referral,4,True,Active,2025-07-02,2025-10-24 02:46:27.706734
235,USER_000235,20230527,1985-02-02,Female,Rwanda,Kendraton,Student,Referral,4,True,Paused,2023-05-27,2025-02-22 07:07:17.678418
236,USER_000236,20230720,1995-12-29,Male,Bahamas,South Sara,Student,Social Media,2,True,Active,2023-07-20,2024-12-03 00:13:05.909786
237,USER_000237,20230401,1998-01-06,Female,Iraq,South Colton,Professional,Organic Search,2,False,Cancelled,2023-04-01,2024-08-12 18:03:35.141223
238,USER_000238,20240211,1965-10-09,Female,Zambia,Port Williamburgh,Student,Referral,1,False,Active,2024-02-11,2025-08-14 22:39:24.267138
239,USER_000239,20240621,2007-10-14,Male,Benin,Lake William,Individual,Paid Ads,1,False,Inactive,2024-06-21,2025-08-04 17:23:17.785424
240,USER_000240,20240327,1980-06-26,Female,Macao,Graceberg,Professional,Referral,3,True,Active,2024-03-27,2025-10-22 06:56:48.265198
241,USER_000241,20230904,1961-08-21,Male,Grenada,Sherryhaven,Professional,Organic Search,4,True,Active,2023-09-04,2025-01-16 14:33:57.131062
242,USER_000242,20250306,1992-02-24,Female,Saudi Arabia,New Carlosberg,Individual,Referral,3,False,Active,2025-03-06,2025-03-06 06:17:44.602466
243,USER_000243,20250126,1959-12-20,Male,Gibraltar,Sarahshire,Individual,Paid Ads,4,True,Paused,2025-01-26,2025-09-04 12:02:30.936371
244,USER_000244,20250408,1975-05-28,Female,Brazil,Andersonborough,Individual,Referral,4,True,Active,2025-04-08,2025-09-27 03:26:45.491018
245,USER_000245,20250613,2006-07-23,Female,American Samoa,New Tracie,Individual,Email Campaign,1,False,Inactive,2025-06-13,2025-10-02 02:36:50.935651
246,USER_000246,20250912,1970-04-08,Male,Fiji,Davidborough,Student,Referral,4,True,Active,2025-09-12,2025-09-21 15:06:58.869072
247,USER_000247,20231205,1977-03-30,Male,French Polynesia,Racheltown,Individual,Referral,5,True,Active,2023-12-05,2025-10-20 00:18:19.714575
248,USER_000248,20251012,1974-02-06,Male,Malawi,Briantown,Student,Paid Ads,4,True,Active,2025-10-12,2025-10-26 05:25:41.045885
249,USER_000249,20240605,1971-07-30,Male,Congo,Port Matthewtown,Individual,Email Campaign,1,False,Inactive,2024-06-05,2025-02-23 22:46:02.734491
250,USER_000250,20230830,2002-04-02,Female,Niger,Craigtown,Student,Organic Search,4,True,Active,2023-08-30,2024-10-31 07:40:32.377332
251,USER_000251,20250308,1978-03-24,Male,Libyan Arab Jamahiriya,Parkermouth,Individual,Social Media,1,False,Inactive,2025-03-08,2025-08-11 22:41:48.075696
252,USER_000252,20250103,1970-10-03,Female,Dominican Republic,Warestad,Individual,Email Campaign,2,False,Cancelled,2025-01-03,2025-04-20 04:23:13.747430
253,USER_000253,20251018,1988-07-22,Male,Libyan Arab Jamahiriya,Cohenberg,Student,Paid Ads,4,True,Active,2025-10-18,2025-11-11 05:53:01.214743
254,USER_000254,20240607,1998-01-31,Female,South Africa,Thomasbury,Professional,Email Campaign,5,True,Active,2024-06-07,2024-12-18 04:31:15.980674
255,USER_000255,20221223,1988-06-25,Female,Timor-Leste,Kevinfort,Student,Organic Search,5,True,Cancelled,2022-12-23,2023-10-06 19:08:03.075058
256,USER_000256,20241228,1990-10-28,Male,Tokelau,Watsonberg,Professional,Paid Ads,1,False,Active,2024-12-28,2025-09-12 20:21:50.589265
257,USER_000257,20240625,1962-01-03,Female,Bosnia and Herzegovina,Lake Heathertown,Student,Organic Search,5,True,Active,2024-06-25,2025-01-16 08:36:49.769784
258,USER_000258,20231230,1986-05-31,Male,Cook Islands,Grimesmouth,Student,Social Media,4,True,Cancelled,2023-12-30,2025-05-07 14:12:53.151076
259,USER_000259,20231224,1978-03-13,Male,Costa Rica,Johnsonview,Professional,Referral,1,False,Inactive,2023-12-24,2024-11-30 03:15:25.957120
260,USER_000260,20250218,1997-10-16,Female,Macao,Powellmouth,Student,Referral,5,True,Cancelled,2025-02-18,2025-10-23 23:10:30.200947
261,USER_000261,20250609,1959-06-30,Male,Bhutan,Cookeborough,Student,Email Campaign,4,True,Cancelled,2025-06-09,2025-08-14 04:52:22.662643
262,USER_000262,20240510,1974-08-15,Male,Austria,Tracyfort,Professional,Social Media,1,True,Active,2024-05-10,2024-10-20 14:07:15.545960
263,USER_000263,20250206,1989-07-13,Female,Mozambique,Nicolehaven,Professional,Referral,3,True,Paused,2025-02-06,2025-05-01 21:35:39.560731
264,USER_000264,20241009,1972-07-19,Female,Zimbabwe,Richardland,Student,Social Media,2,False,Active,2024-10-09,2025-02-16 07:06:20.942364
265,USER_000265,20241004,1983-04-20,Female,Namibia,Emilyport,Student,Referral,3,True,Active,2024-10-04,2025-03-26 03:34:38.537241
266,USER_000266,20230608,1985-04-12,Female,Sweden,Port Jennifer,Individual,Email Campaign,2,True,Active,2023-06-08,2024-05-18 17:27:41.036281
267,USER_000267,20231110,2008-05-04,Female,Iraq,East Lori,Student,Email Campaign,4,True,Active,2023-11-10,2025-05-17 01:10:41.911845
268,USER_000268,20230429,1981-11-28,Female,Zimbabwe,East Cynthia,Individual,Social Media,3,False,Active,2023-04-29,2024-07-16 23:42:09.382690
269,USER_000269,20240814,2001-05-29,Male,Senegal,Santoschester,Student,Social Media,5,True,Active,2024-08-14,2025-07-20 19:19:34.275757
270,USER_000270,20240715,1997-03-20,Female,Chad,Lake Jacobberg,Professional,Email Campaign,1,False,Active,2024-07-15,2025-05-19 06:48:54.258293
271,USER_000271,20240110,1956-03-05,Female,Taiwan,Timothyville,Professional,Referral,5,True,Active,2024-01-10,2025-04-30 23:01:55.422551
272,USER_000272,20230911,1994-11-18,Male,Italy,Russelltown,Professional,Email Campaign,4,True,Active,2023-09-11,2024-12-10 16:56:28.977248
273,USER_000273,20241210,1998-08-29,Female,Sao Tome and Principe,Jacksonhaven,Professional,Referral,3,False,Paused,2024-12-10,2024-12-26 15:06:08.073739
274,USER_000274,20231216,1977-08-12,Female,Australia,Collinsville,Student,Referral,4,True,Active,2023-12-16,2025-03-30 03:11:29.909777
275,USER_000275,20230926,1996-01-09,Female,Nigeria,Williamstown,Student,Paid Ads,4,True,Active,2023-09-26,2024-06-22 23:33:32.367186
276,USER_000276,20230606,1994-05-08,Female,Kuwait,Port Alan,Individual,Social Media,2,True,Paused,2023-06-06,2023-09-25 00:25:03.608382
277,USER_000277,20240510,1988-04-29,Female,Poland,Lake Alyssaburgh,Professional,Social Media,2,False,Active,2024-05-10,2025-01-14 13:46:19.916353
278,USER_000278,20231201,2007-11-18,Female,Nauru,Carterton,Student,Paid Ads,3,False,Cancelled,2023-12-01,2024-05-01 00:33:31.674074
279,USER_000279,20250109,1984-03-12,Female,Cameroon,South Cristian,Professional,Organic Search,5,True,Downgraded,2025-01-09,2025-03-24 17:28:45.645475
280,USER_000280,20230621,1999-02-03,Female,Bolivia,Juantown,Student,Social Media,2,True,Paused,2023-06-21,2025-06-25 07:48:01.601389
281,USER_000281,20241020,1979-01-04,Female,Gibraltar,Port Diana,Individual,Referral,4,True,Active,2024-10-20,2025-01-10 15:55:19.563757
282,USER_000282,20230703,2002-02-17,Male,Chad,Jeffreyfort,Individual,Referral,4,True,Cancelled,2023-07-03,2023-12-10 23:37:43.027355
283,USER_000283,20250213,1983-01-04,Female,Czech Republic,West Amandaview,Student,Organic Search,1,False,Active,2025-02-13,2025-11-17 13:43:17.451806
284,USER_000284,20250912,1981-04-29,Male,Martinique,Dianaside,Professional,Referral,1,False,Active,2025-09-12,2025-11-03 14:33:51.608534
285,USER_000285,20250221,2009-11-08,Female,Germany,Jeffland,Individual,Social Media,2,False,Cancelled,2025-02-21,2025-09-30 07:11:54.511693
286,USER_000286,20230616,1977-11-17,Female,Mexico,Port Susanfort,Individual,Paid Ads,2,False,Paused,2023-06-16,2024-02-26 12:42:55.649963
287,USER_000287,20230627,1980-08-24,Male,Nauru,Haileyview,Professional,Referral,5,True,Active,2023-06-27,2023-06-27 05:49:12.267722
288,USER_000288,20241123,1992-02-26,Female,Belize,Flemingmouth,Individual,Referral,2,False,Cancelled,2024-11-23,2025-05-08 06:02:38.386112
289,USER_000289,20250722,1958-06-08,Male,India,North Kelly,Individual,Email Campaign,3,True,Downgraded,2025-07-22,2025-09-06 22:58:51.741444
290,USER_000290,20230414,1970-11-21,Female,Poland,Sullivanbury,Student,Paid Ads,1,False,Active,2023-04-14,2024-12-28 15:54:51.687968
291,USER_000291,20221218,1986-01-11,Male,Senegal,Andersonhaven,Student,Email Campaign,4,True,Cancelled,2022-12-18,2023-05-18 05:54:44.550925
292,USER_000292,20250401,1973-06-26,Female,Tuvalu,Lake Marcus,Individual,Paid Ads,1,False,Active,2025-04-01,2025-09-21 01:36:53.844398
293,USER_000293,20230831,1979-01-07,Female,Argentina,Taylorville,Student,Social Media,5,True,Active,2023-08-31,2025-06-14 16:07:20.873241
294,USER_000294,20221221,1961-04-21,Female,Paraguay,New Erikastad,Individual,Organic Search,4,True,Active,2022-12-21,2025-10-18 14:48:39.174256
295,USER_000295,20230103,1961-07-14,Male,Nicaragua,Shafferbury,Individual,Email Campaign,3,False,Cancelled,2023-01-03,2023-04-17 16:30:48.829765
296,USER_000296,20251030,1973-04-20,Female,Kuwait,Port Dennis,Individual,Social Media,3,False,Cancelled,2025-10-30,2025-11-19 00:14:27.444563
297,USER_000297,20230717,1959-12-08,Male,Palestinian Territory,Reneefurt,Individual,Organic Search,4,True,Active,2023-07-17,2025-03-04 08:10:33.673279
298,USER_000298,20250605,1998-07-25,Male,Montenegro,South Cameron,Student,Social Media,3,False,Paused,2025-06-05,2025-09-25 08:54:31.185083
299,USER_000299,20221226,1974-10-27,Male,Qatar,Whiteshire,Professional,Social Media,3,False,Active,2022-12-26,2024-03-20 03:41:39.091794
300,USER_000300,20251106,1967-03-03,Female,Tonga,Campbellmouth,Student,Referral,2,False,Paused,2025-11-06,2025-11-17 12:40:20.722378
301,USER_000301,20250829,1998-09-30,Male,Saint Lucia,Hodgesport,Individual,Social Media,3,True,Paused,2025-08-29,2025-11-14 21:50:24.673866
302,USER_000302,20240109,1974-01-10,Female,Burkina Faso,West Jillshire,Professional,Social Media,4,True,Paused,2024-01-09,2024-10-18 17:22:12.937833
303,USER_000303,20221130,1978-07-09,Male,Antigua and Barbuda,Port Rebecca,Individual,Social Media,5,True,Downgraded,2022-11-30,2023-03-23 09:38:38.465184
304,USER_000304,20250422,1996-10-06,Female,Mozambique,Lake Collin,Individual,Paid Ads,1,False,Inactive,2025-04-22,2025-10-27 11:13:28.680256
305,USER_000305,20231207,2004-12-18,Female,Argentina,Thomasburgh,Professional,Referral,5,True,Downgraded,2023-12-07,2023-12-25 00:23:12.579132
306,USER_000306,20250611,1963-10-14,Female,Tokelau,South Eric,Individual,Social Media,5,True,Downgraded,2025-06-11,2025-07-05 09:03:53.528717
307,USER_000307,20240508,1976-05-31,Female,Somalia,Johnhaven,Professional,Email Campaign,2,False,Cancelled,2024-05-08,2025-06-30 19:35:04.347502
308,USER_000308,20240817,2003-06-02,Male,Holy See (Vatican City State),Paulton,Student,Social Media,2,False,Paused,2024-08-17,2025-04-29 23:54:47.965011
309,USER_000309,20221227,2007-05-15,Female,Nepal,Frazierchester,Individual,Organic Search,5,True,Downgraded,2022-12-27,2023-07-04 17:44:09.826024
310,USER_000310,20240715,1998-12-27,Female,Christmas Island,Port Catherineville,Professional,Organic Search,4,True,Downgraded,2024-07-15,2025-11-16 18:44:52.777170
311,USER_000311,20250214,1975-10-24,Female,India,Theresafort,Professional,Organic Search,2,False,Cancelled,2025-02-14,2025-06-29 03:02:54.159844
312,USER_000312,20241216,2001-08-18,Female,Isle of Man,North Kathy,Professional,Social Media,2,False,Active,2024-12-16,2025-03-12 06:25:48.139363
313,USER_000313,20250811,1974-12-22,Female,Somalia,South Ericville,Individual,Referral,4,True,Active,2025-08-11,2025-10-26 22:44:55.845628
314,USER_000314,20250530,1986-09-13,Male,United States Virgin Islands,West Lindaton,Student,Paid Ads,3,True,Active,2025-05-30,2025-11-19 14:31:49.865813
315,USER_000315,20251002,1970-10-11,Female,Cayman Islands,New Sarah,Individual,Social Media,5,True,Active,2025-10-02,2025-10-16 03:49:41.659866
316,USER_000316,20230419,1980-12-14,Male,New Caledonia,South Anamouth,Individual,Referral,4,True,Paused,2023-04-19,2023-06-06 01:51:11.388249
317,USER_000317,20230915,1974-04-21,Female,Cyprus,Lake Danielport,Individual,Social Media,2,True,Active,2023-09-15,2024-07-15 23:21:51.275150
318,USER_000318,20221120,1971-03-25,Female,Guam,West Robertview,Professional,Paid Ads,1,False,Inactive,2022-11-20,2025-01-21 05:49:45.840814
319,USER_000319,20240716,1994-09-19,Female,Singapore,Martinezhaven,Professional,Paid Ads,5,True,Active,2024-07-16,2024-10-05 01:20:09.368087
320,USER_000320,20230109,1978-08-27,Male,Tanzania,South Ariel,Professional,Social Media,4,True,Active,2023-01-09,2023-10-25 10:49:03.135004
321,USER_000321,20230502,2004-11-08,Male,Estonia,Craigland,Student,Email Campaign,2,False,Active,2023-05-02,2025-10-14 03:56:41.112976
322,USER_000322,20251114,1962-12-28,Male,Guadeloupe,Martintown,Individual,Paid Ads,2,False,Paused,2025-11-14,2025-11-20 12:05:06.204929
323,USER_000323,20230512,1983-05-19,Male,Montserrat,Michaelfurt,Individual,Paid Ads,5,True,Active,2023-05-12,2025-07-30 20:42:59.592652
324,USER_000324,20251012,1996-03-28,Male,French Polynesia,Terrellbury,Individual,Social Media,3,True,Active,2025-10-12,2025-11-19 14:58:42.625910
325,USER_000325,20250316,1999-04-10,Male,American Samoa,Nunezfurt,Student,Email Campaign,4,True,Active,2025-03-16,2025-08-01 11:01:12.413785
326,USER_000326,20230205,1968-04-16,Female,Turks and Caicos Islands,Aaronchester,Individual,Email Campaign,4,True,Paused,2023-02-05,2025-01-10 16:01:00.651702
327,USER_000327,20230912,1986-03-23,Female,Guernsey,Bryanhaven,Professional,Social Media,4,True,Downgraded,2023-09-12,2023-11-26 14:50:12.281067
328,USER_000328,20230912,1957-07-21,Male,Pitcairn Islands,West Carlos,Student,Organic Search,2,False,Cancelled,2023-09-12,2023-11-16 07:34:25.587591
329,USER_000329,20231220,1969-05-26,Female,British Virgin Islands,New Shaneville,Individual,Referral,4,True,Active,2023-12-20,2025-02-01 10:41:11.385725
330,USER_000330,20230305,1996-01-27,Male,Anguilla,Dawsonfort,Individual,Email Campaign,5,True,Active,2023-03-05,2025-05-08 03:55:29.609682
331,USER_000331,20250518,1961-06-20,Female,Jordan,Port Tristanland,Student,Paid Ads,3,True,Downgraded,2025-05-18,2025-05-22 20:57:18.562676
332,USER_000332,20240315,1970-10-11,Female,New Zealand,North Rebeccamouth,Individual,Paid Ads,3,False,Active,2024-03-15,2024-07-14 11:04:56.251718
333,USER_000333,20230107,2004-08-13,Male,Heard Island and McDonald Islands,Port Jenniferfort,Individual,Social Media,4,True,Cancelled,2023-01-07,2023-10-15 11:30:25.879737
334,USER_000334,20240328,1976-11-05,Male,Reunion,Port Michael,Professional,Paid Ads,4,True,Downgraded,2024-03-28,2025-08-30 20:13:27.757751
335,USER_000335,20240906,1959-09-05,Male,Iran,Garyshire,Professional,Organic Search,3,False,Active,2024-09-06,2025-06-09 08:45:57.981580
336,USER_000336,20240615,1976-11-07,Female,Bosnia and Herzegovina,East Amandaport,Student,Email Campaign,3,True,Active,2024-06-15,2025-09-08 14:31:03.051028
337,USER_000337,20250714,1966-01-02,Male,Lithuania,Lake Melissa,Student,Referral,3,False,Active,2025-07-14,2025-10-02 04:51:50.924182
338,USER_000338,20240120,1991-07-28,Male,Netherlands Antilles,Davidton,Student,Organic Search,2,True,Active,2024-01-20,2025-08-11 17:47:16.495222
339,USER_000339,20250527,1971-07-20,Male,French Southern Territories,Deannastad,Professional,Social Media,1,False,Churned,2025-05-27,2025-06-17 11:31:29.573649
340,USER_000340,20241121,2004-01-19,Male,Saint Kitts and Nevis,West Davidview,Student,Paid Ads,3,False,Cancelled,2024-11-21,2025-07-01 10:24:43.940380
341,USER_000341,20230331,1986-05-21,Female,Korea,West Annafort,Individual,Paid Ads,5,True,Active,2023-03-31,2025-09-20 19:32:47.855210
342,USER_000342,20240909,1975-12-30,Female,Algeria,Daniellehaven,Student,Referral,4,True,Active,2024-09-09,2024-12-08 19:54:08.295259
343,USER_000343,20230119,1965-06-24,Female,Wallis and Futuna,Kevinchester,Student,Referral,5,True,Downgraded,2023-01-19,2023-11-07 15:48:00.138066
344,USER_000344,20250216,1975-04-15,Female,Australia,Lake Sabrinafurt,Professional,Referral,2,True,Downgraded,2025-02-16,2025-09-28 20:12:45.367306
345,USER_000345,20231129,1994-05-31,Female,South Africa,West Pamela,Individual,Referral,5,True,Active,2023-11-29,2025-01-08 14:48:14.066248
346,USER_000346,20240724,1985-05-12,Female,Indonesia,West Christinechester,Individual,Email Campaign,3,True,Downgraded,2024-07-24,2024-10-25 06:59:09.621489
347,USER_000347,20250802,1994-11-20,Female,Eritrea,Desireestad,Student,Organic Search,2,True,Paused,2025-08-02,2025-09-07 05:51:28.357849
348,USER_000348,20250102,1991-07-25,Male,Fiji,Greenfurt,Student,Referral,1,False,Churned,2025-01-02,2025-10-05 02:37:38.040694
349,USER_000349,20240407,1975-12-28,Male,Wallis and Futuna,Parrishberg,Individual,Referral,3,False,Active,2024-04-07,2024-04-26 22:34:52.426465
350,USER_000350,20240730,1956-05-31,Female,Turkey,Christinahaven,Individual,Referral,4,True,Paused,2024-07-30,2025-02-26 15:19:48.213524
351,USER_000351,20230501,1971-05-02,Male,Cocos (Keeling) Islands,Diazville,Individual,Email Campaign,3,False,Active,2023-05-01,2023-12-05 16:14:40.886598
352,USER_000352,20231101,1991-01-21,Female,Djibouti,South Bradley,Professional,Paid Ads,3,True,Downgraded,2023-11-01,2023-11-18 17:41:23.000501
353,USER_000353,20231009,1959-03-16,Male,Thailand,Ingramton,Student,Referral,2,False,Active,2023-10-09,2025-10-18 12:32:25.942112
354,USER_000354,20250309,1959-09-15,Male,Colombia,North Amber,Professional,Referral,5,True,Paused,2025-03-09,2025-08-20 11:39:53.780652
355,USER_000355,20230204,1963-06-13,Male,Trinidad and Tobago,Lake Ritafurt,Individual,Referral,1,False,Inactive,2023-02-04,2025-07-18 03:25:16.387432
356,USER_000356,20241211,2008-05-07,Male,Costa Rica,Dawnburgh,Individual,Social Media,5,True,Active,2024-12-11,2025-05-21 14:33:21.291977
357,USER_000357,20240706,1965-01-20,Male,Monaco,Port Kevin,Student,Organic Search,3,True,Active,2024-07-06,2025-11-19 18:56:39.802454
358,USER_000358,20231019,1986-12-19,Male,French Guiana,South Leah,Student,Organic Search,3,True,Active,2023-10-19,2024-10-28 13:09:18.401963
359,USER_000359,20230127,2000-07-13,Male,Albania,North Larry,Student,Social Media,5,True,Active,2023-01-27,2024-06-04 12:41:14.834604
360,USER_000360,20250423,1995-04-07,Female,San Marino,Merrittfort,Professional,Email Campaign,2,True,Downgraded,2025-04-23,2025-08-11 23:45:31.347443
361,USER_000361,20251025,1974-09-16,Female,Bouvet Island (Bouvetoya),Williamsville,Individual,Paid Ads,4,True,Active,2025-10-25,2025-11-01 06:30:24.905159
362,USER_000362,20251019,2003-11-02,Female,Antarctica (the territory South of 60 deg S),Jenniferfort,Student,Organic Search,5,True,Active,2025-10-19,2025-11-08 18:09:22.194047
363,USER_000363,20241011,1993-01-19,Female,Nicaragua,Claytonhaven,Student,Email Campaign,5,True,Downgraded,2024-10-11,2025-07-05 04:11:13.219389
364,USER_000364,20240224,1961-05-27,Male,San Marino,Justinbury,Professional,Paid Ads,5,True,Active,2024-02-24,2025-04-16 17:30:28.018439
365,USER_000365,20250122,1958-09-22,Male,Central African Republic,New Hector,Student,Social Media,5,True,Active,2025-01-22,2025-04-19 11:05:24.175531
